date,eto_openmeteo
2007-02-27,4.873166561126709
2007-02-28,4.704876899719238
2007-03-01,5.2337822914123535
2007-03-02,6.134135723114014
2007-03-03,4.635209083557129
2007-03-04,4.625257968902588
2007-03-05,5.56494665145874
2007-03-06,4.457454204559326
2007-03-07,4.762069225311279
2007-03-08,4.9351806640625
2007-03-09,4.909842491149902
2007-03-10,4.874845504760742
2007-03-11,4.855807304382324
2007-03-12,2.803621768951416
2007-03-13,3.589393138885498
2007-03-14,4.399116039276123
2007-03-15,4.165719985961914
2007-03-16,4.4831461906433105
2007-03-17,4.965303897857666
2007-03-18,4.91981315612793
2007-03-19,4.655491352081299
2007-03-20,4.7264180183410645
2007-03-21,4.037511348724365
2007-03-22,4.572961807250977
2007-03-23,4.398643970489502
2007-03-24,5.783873558044434
2007-03-25,4.949315547943115
2007-03-26,5.929621696472168
2007-03-27,5.193404674530029
2007-03-28,5.537489414215088
2007-03-29,5.804572105407715
2007-03-30,5.9806013107299805
2007-03-31,5.975083351135254
2007-04-01,5.872695446014404
2007-04-02,5.339206695556641
2007-04-03,4.906789779663086
2007-04-04,5.8640217781066895
2007-04-05,5.520614147186279
2007-04-06,5.7240376472473145
2007-04-07,5.8178534507751465
2007-04-08,5.407749652862549
2007-04-09,4.242819786071777
2007-04-10,2.6356441974639893
2007-04-11,3.3588085174560547
2007-04-12,4.0588603019714355
2007-04-13,4.412920951843262
2007-04-14,3.6173741817474365
2007-04-15,4.480818748474121
2007-04-16,4.692165374755859
2007-04-17,3.9881539344787598
2007-04-18,4.021146774291992
2007-04-19,3.720984697341919
2007-04-20,2.959965944290161
2007-04-21,4.859635829925537
2007-04-22,4.7152180671691895
2007-04-23,3.9309568405151367
2007-04-24,3.8391075134277344
2007-04-25,4.045519828796387
2007-04-26,3.6767706871032715
2007-04-27,4.301379680633545
2007-04-28,4.029173374176025
2007-04-29,3.7273428440093994
2007-04-30,3.87463116645813
2007-05-01,4.481661796569824
2007-05-02,4.151041030883789
2007-05-03,4.615541458129883
2007-05-04,4.851585865020752
2007-05-05,5.744014263153076
2007-05-06,5.6156463623046875
2007-05-07,5.076391696929932
2007-05-08,5.058956623077393
2007-05-09,4.965381622314453
2007-05-10,5.026674270629883
2007-05-11,4.347947597503662
2007-05-12,4.657459735870361
2007-05-13,4.323899269104004
2007-05-14,4.258795261383057
2007-05-15,4.934875965118408
2007-05-16,5.096116542816162
2007-05-17,4.76140022277832
2007-05-18,5.2623677253723145
2007-05-19,4.9175848960876465
2007-05-20,4.610645771026611
2007-05-21,5.305572986602783
2007-05-22,5.0936455726623535
2007-05-23,5.009831428527832
2007-05-24,4.724312782287598
2007-05-25,4.869080066680908
2007-05-26,4.305394649505615
2007-05-27,4.270956039428711
2007-05-28,4.217995643615723
2007-05-29,4.320578575134277
2007-05-30,4.314056873321533
2007-05-31,4.633626461029053
2007-06-01,3.8426735401153564
2007-06-02,4.436565399169922
2007-06-03,4.572739601135254
2007-06-04,4.797479152679443
2007-06-05,4.337119102478027
2007-06-06,4.447388172149658
2007-06-07,4.595860958099365
2007-06-08,4.157252311706543
2007-06-09,4.965202331542969
2007-06-10,4.941959857940674
2007-06-11,5.003377914428711
2007-06-12,4.811457633972168
2007-06-13,4.371894836425781
2007-06-14,5.155830383300781
2007-06-15,4.808715343475342
2007-06-16,4.693970680236816
2007-06-17,4.878137111663818
2007-06-18,5.194377422332764
2007-06-19,4.910633563995361
2007-06-20,5.0993194580078125
2007-06-21,5.307369232177734
2007-06-22,4.708171367645264
2007-06-23,5.293472766876221
2007-06-24,4.84831428527832
2007-06-25,5.082765102386475
2007-06-26,4.519577980041504
2007-06-27,4.757248878479004
2007-06-28,4.830659866333008
2007-06-29,4.837342262268066
2007-06-30,4.440499782562256
2007-07-01,4.776312828063965
2007-07-02,5.097147464752197
2007-07-03,4.818943023681641
2007-07-04,5.105284690856934
2007-07-05,4.192729473114014
2007-07-06,5.027378082275391
2007-07-07,4.7825422286987305
2007-07-08,4.948047637939453
2007-07-09,5.155275821685791
2007-07-10,3.8239336013793945
2007-07-11,5.0587029457092285
2007-07-12,5.019908428192139
2007-07-13,5.131877899169922
2007-07-14,4.47913122177124
2007-07-15,4.404489040374756
2007-07-16,4.85605001449585
2007-07-17,4.773035526275635
2007-07-18,4.152530193328857
2007-07-19,4.477627277374268
2007-07-20,4.530056476593018
2007-07-21,5.942803859710693
2007-07-22,5.2202839851379395
2007-07-23,4.709883213043213
2007-07-24,5.41817045211792
2007-07-25,5.136976718902588
2007-07-26,5.217597484588623
2007-07-27,5.149325370788574
2007-07-28,4.928159236907959
2007-07-29,5.662682056427002
2007-07-30,5.115345001220703
2007-07-31,5.327807903289795
2007-08-01,5.500680446624756
2007-08-02,5.324995040893555
2007-08-03,5.56327486038208
2007-08-04,5.227955341339111
2007-08-05,5.040712833404541
2007-08-06,6.040460109710693
2007-08-07,5.4746222496032715
2007-08-08,5.81885290145874
2007-08-09,6.078676700592041
2007-08-10,5.361748695373535
2007-08-11,5.634031295776367
2007-08-12,4.646786689758301
2007-08-13,5.8314104080200195
2007-08-14,6.3535075187683105
2007-08-15,4.8961591720581055
2007-08-16,5.857165813446045
2007-08-17,5.616320610046387
2007-08-18,5.6269683837890625
2007-08-19,5.037339210510254
2007-08-20,5.650744915008545
2007-08-21,5.8966264724731445
2007-08-22,6.1347975730896
2007-08-23,5.953646183013916
2007-08-24,5.797877788543701
2007-08-25,5.707027435302734
2007-08-26,6.458410263061523
2007-08-27,6.130889892578125
2007-08-28,5.859966278076172
2007-08-29,6.64201545715332
2007-08-30,6.613231182098389
2007-08-31,6.32831335067749
2007-09-01,6.1784348487854
2007-09-02,6.301483631134033
2007-09-03,6.993702411651611
2007-09-04,6.764819622039795
2007-09-05,6.193789005279541
2007-09-06,6.273948669433594
2007-09-07,6.40137243270874
2007-09-08,6.481101036071777
2007-09-09,6.4976043701171875
2007-09-10,6.841163635253906
2007-09-11,6.980531692504883
2007-09-12,6.934432506561279
2007-09-13,6.985042572021484
2007-09-14,6.644017696380615
2007-09-15,6.279637336730957
2007-09-16,6.097170352935791
2007-09-17,6.376012802124023
2007-09-18,6.127112865447998
2007-09-19,6.905311584472656
2007-09-20,7.083706855773926
2007-09-21,6.9299516677856445
2007-09-22,6.235421180725098
2007-09-23,6.700722694396973
2007-09-24,6.158820152282715
2007-09-25,6.4792399406433105
2007-09-26,8.255670547485352
2007-09-27,7.973888874053955
2007-09-28,7.60831356048584
2007-09-29,7.509865760803223
2007-09-30,7.84817361831665
2007-10-01,7.409396171569824
2007-10-02,6.955013751983643
2007-10-03,6.615726947784424
2007-10-04,6.059456825256348
2007-10-05,6.352554798126221
2007-10-06,6.726596832275391
2007-10-07,7.421078681945801
2007-10-08,7.592797756195068
2007-10-09,8.019667625427246
2007-10-10,7.299580097198486
2007-10-11,6.960651397705078
2007-10-12,6.329936504364014
2007-10-13,6.968316078186035
2007-10-14,7.65147066116333
2007-10-15,8.289875030517578
2007-10-16,7.869073867797852
2007-10-17,6.8574347496032715
2007-10-18,6.964326858520508
2007-10-19,6.106594085693359
2007-10-20,6.884186744689941
2007-10-21,4.832653045654297
2007-10-22,6.162466049194336
2007-10-23,7.085402488708496
2007-10-24,7.690080165863037
2007-10-25,8.17662525177002
2007-10-26,8.538558006286621
2007-10-27,8.080612182617188
2007-10-28,7.5412821769714355
2007-10-29,7.459249019622803
2007-10-30,6.975597858428955
2007-10-31,6.913240432739258
2007-11-01,5.827962398529053
2007-11-02,5.444308757781982
2007-11-03,5.8165602684021
2007-11-04,5.126987934112549
2007-11-05,5.513195037841797
2007-11-06,6.682048320770264
2007-11-07,7.880946159362793
2007-11-08,7.794369220733643
2007-11-09,6.692217826843262
2007-11-10,7.114209175109863
2007-11-11,6.509496212005615
2007-11-12,5.566778659820557
2007-11-13,6.46929407119751
2007-11-14,6.591375350952148
2007-11-15,7.483612060546875
2007-11-16,8.069214820861816
2007-11-17,8.709632873535156
2007-11-18,7.990441799163818
2007-11-19,6.973588943481445
2007-11-20,6.917534828186035
2007-11-21,6.145025253295898
2007-11-22,5.3087239265441895
2007-11-23,2.481365203857422
2007-11-24,2.9526755809783936
2007-11-25,4.2693867683410645
2007-11-26,2.226682186126709
2007-11-27,2.284851551055908
2007-11-28,1.2660346031188965
2007-11-29,3.3313262462615967
2007-11-30,4.647936820983887
2007-12-01,2.8218016624450684
2007-12-02,3.813293695449829
2007-12-03,6.034385681152344
2007-12-04,5.0385308265686035
2007-12-05,5.385148525238037
2007-12-06,5.86041259765625
2007-12-07,5.262321472167969
2007-12-08,3.317209243774414
2007-12-09,2.324105978012085
2007-12-10,4.340086460113525
2007-12-11,5.640823841094971
2007-12-12,6.096435070037842
2007-12-13,6.288026809692383
2007-12-14,5.335943698883057
2007-12-15,5.602724075317383
2007-12-16,3.7344110012054443
2007-12-17,3.103034257888794
2007-12-18,2.2334835529327393
2007-12-19,4.212472915649414
2007-12-20,5.1160712242126465
2007-12-21,4.779635429382324
2007-12-22,4.714547157287598
2007-12-23,5.422282695770264
2007-12-24,5.172563076019287
2007-12-25,6.352646350860596
2007-12-26,5.357442378997803
2007-12-27,5.383408069610596
2007-12-28,6.002577781677246
2007-12-29,5.925192356109619
2007-12-30,5.23590612411499
2007-12-31,5.792599678039551
2008-01-01,3.880072832107544
2008-01-02,3.1911516189575195
2008-01-03,4.996458053588867
2008-01-04,6.160078525543213
2008-01-05,5.951951026916504
2008-01-06,4.853769302368164
2008-01-07,4.619998455047607
2008-01-08,4.634756565093994
2008-01-09,3.6614253520965576
2008-01-10,3.3406829833984375
2008-01-11,5.255756855010986
2008-01-12,5.475322723388672
2008-01-13,5.06770658493042
2008-01-14,5.658284664154053
2008-01-15,5.211604595184326
2008-01-16,3.303947925567627
2008-01-17,3.597062349319458
2008-01-18,3.695950746536255
2008-01-19,5.025722503662109
2008-01-20,4.605052947998047
2008-01-21,3.571073532104492
2008-01-22,4.683008193969727
2008-01-23,4.669439315795898
2008-01-24,5.204403400421143
2008-01-25,4.630215644836426
2008-01-26,4.08535623550415
2008-01-27,3.5672924518585205
2008-01-28,3.0781664848327637
2008-01-29,3.1649484634399414
2008-01-30,2.5995187759399414
2008-01-31,1.836455225944519
2008-02-01,3.7711775302886963
2008-02-02,2.466644287109375
2008-02-03,4.442893028259277
2008-02-04,5.060847759246826
2008-02-05,5.249169826507568
2008-02-06,4.946426868438721
2008-02-07,5.107939720153809
2008-02-08,5.122893810272217
2008-02-09,5.117571830749512
2008-02-10,4.488775730133057
2008-02-11,4.986024856567383
2008-02-12,5.142575740814209
2008-02-13,4.168423652648926
2008-02-14,4.915435314178467
2008-02-15,3.3002753257751465
2008-02-16,3.617741346359253
2008-02-17,2.8360981941223145
2008-02-18,2.924654722213745
2008-02-19,4.839714050292969
2008-02-20,5.169588565826416
2008-02-21,4.873254299163818
2008-02-22,4.696420192718506
2008-02-23,4.773299694061279
2008-02-24,4.913900852203369
2008-02-25,4.335322380065918
2008-02-26,3.2451255321502686
2008-02-27,4.044532299041748
2008-02-28,2.578737258911133
2008-02-29,1.7572699785232544
2008-03-01,2.440678596496582
2008-03-02,2.6468288898468018
2008-03-03,4.76771879196167
2008-03-04,4.448007106781006
2008-03-05,5.226505279541016
2008-03-06,4.707624912261963
2008-03-07,4.253122806549072
2008-03-08,4.54780912399292
2008-03-09,4.01677131652832
2008-03-10,4.817796230316162
2008-03-11,4.489785671234131
2008-03-12,4.728144645690918
2008-03-13,4.151313304901123
2008-03-14,4.361451148986816
2008-03-15,3.012439489364624
2008-03-16,4.106278419494629
2008-03-17,3.586498737335205
2008-03-18,3.4796972274780273
2008-03-19,3.091623067855835
2008-03-20,3.010996103286743
2008-03-21,4.470536708831787
2008-03-22,3.367332696914673
2008-03-23,2.502408504486084
2008-03-24,2.317312479019165
2008-03-25,2.6041736602783203
2008-03-26,3.0831573009490967
2008-03-27,3.622645854949951
2008-03-28,2.569479465484619
2008-03-29,3.7085752487182617
2008-03-30,2.3322978019714355
2008-03-31,2.7341198921203613
2008-04-01,1.2157032489776611
2008-04-02,3.036766290664673
2008-04-03,2.230592727661133
2008-04-04,3.3752639293670654
2008-04-05,2.8863625526428223
2008-04-06,2.898955821990967
2008-04-07,3.045656442642212
2008-04-08,3.411949396133423
2008-04-09,3.9692118167877197
2008-04-10,4.229696273803711
2008-04-11,4.11128568649292
2008-04-12,4.45418119430542
2008-04-13,3.8679802417755127
2008-04-14,3.039139747619629
2008-04-15,4.161886692047119
2008-04-16,3.19004225730896
2008-04-17,4.1767377853393555
2008-04-18,4.341291427612305
2008-04-19,4.194638729095459
2008-04-20,4.489958763122559
2008-04-21,4.041351795196533
2008-04-22,4.5360212326049805
2008-04-23,4.4576945304870605
2008-04-24,4.3324294090271
2008-04-25,3.965531587600708
2008-04-26,3.660288095474243
2008-04-27,3.1717042922973633
2008-04-28,3.76491379737854
2008-04-29,4.152792930603027
2008-04-30,3.59734845161438
2008-05-01,3.9470725059509277
2008-05-02,4.4099507331848145
2008-05-03,3.8821256160736084
2008-05-04,3.9592037200927734
2008-05-05,3.4091787338256836
2008-05-06,4.104390621185303
2008-05-07,4.04741096496582
2008-05-08,3.7896745204925537
2008-05-09,3.1723759174346924
2008-05-10,3.1998071670532227
2008-05-11,3.5638949871063232
2008-05-12,3.3482980728149414
2008-05-13,3.3212168216705322
2008-05-14,3.8416049480438232
2008-05-15,4.184690475463867
2008-05-16,4.1197509765625
2008-05-17,4.312335968017578
2008-05-18,4.91961669921875
2008-05-19,4.467272758483887
2008-05-20,4.541602611541748
2008-05-21,4.051861763000488
2008-05-22,3.9594216346740723
2008-05-23,4.449288368225098
2008-05-24,3.4189441204071045
2008-05-25,3.450486421585083
2008-05-26,3.905039072036743
2008-05-27,4.789990425109863
2008-05-28,4.776219844818115
2008-05-29,4.860024452209473
2008-05-30,4.677240371704102
2008-05-31,4.65281867980957
2008-06-01,4.276747226715088
2008-06-02,4.714367389678955
2008-06-03,4.6820902824401855
2008-06-04,4.270028114318848
2008-06-05,4.680096626281738
2008-06-06,4.834129333496094
2008-06-07,3.4257068634033203
2008-06-08,4.625406742095947
2008-06-09,3.8561716079711914
2008-06-10,4.753184795379639
2008-06-11,4.585450649261475
2008-06-12,4.7805070877075195
2008-06-13,3.85713267326355
2008-06-14,4.409154415130615
2008-06-15,4.608405113220215
2008-06-16,4.976597785949707
2008-06-17,3.8983380794525146
2008-06-18,4.7294535636901855
2008-06-19,3.29072904586792
2008-06-20,4.6338043212890625
2008-06-21,4.556503772735596
2008-06-22,4.500716209411621
2008-06-23,4.704256534576416
2008-06-24,3.686779022216797
2008-06-25,4.661311626434326
2008-06-26,4.674213409423828
2008-06-27,3.4947197437286377
2008-06-28,3.76855731010437
2008-06-29,3.552523136138916
2008-06-30,4.166638374328613
2008-07-01,4.361361503601074
2008-07-02,4.49571418762207
2008-07-03,4.758029460906982
2008-07-04,4.450667858123779
2008-07-05,4.803386688232422
2008-07-06,4.605085372924805
2008-07-07,4.479913711547852
2008-07-08,4.802587509155273
2008-07-09,4.669998645782471
2008-07-10,4.922452926635742
2008-07-11,3.919373035430908
2008-07-12,5.078290939331055
2008-07-13,5.154996871948242
2008-07-14,5.303707599639893
2008-07-15,5.41894006729126
2008-07-16,5.170210838317871
2008-07-17,4.521203994750977
2008-07-18,4.381626129150391
2008-07-19,4.9454803466796875
2008-07-20,5.25513219833374
2008-07-21,5.0117106437683105
2008-07-22,4.138521194458008
2008-07-23,4.697483062744141
2008-07-24,4.931057453155518
2008-07-25,4.692868709564209
2008-07-26,5.513766288757324
2008-07-27,5.473410129547119
2008-07-28,5.48699426651001
2008-07-29,5.02938175201416
2008-07-30,4.3054070472717285
2008-07-31,4.881526470184326
2008-08-01,5.228409767150879
2008-08-02,5.107035160064697
2008-08-03,5.109514236450195
2008-08-04,5.262066841125488
2008-08-05,5.716861248016357
2008-08-06,6.206143856048584
2008-08-07,5.661221981048584
2008-08-08,4.8368377685546875
2008-08-09,5.508849143981934
2008-08-10,5.8103556632995605
2008-08-11,5.855741500854492
2008-08-12,5.717534065246582
2008-08-13,5.55323600769043
2008-08-14,5.7151336669921875
2008-08-15,5.401885986328125
2008-08-16,5.59846305847168
2008-08-17,5.749600410461426
2008-08-18,6.12813663482666
2008-08-19,5.834163665771484
2008-08-20,4.809732913970947
2008-08-21,5.314907073974609
2008-08-22,5.210081100463867
2008-08-23,5.454829692840576
2008-08-24,6.200713157653809
2008-08-25,6.242189407348633
2008-08-26,5.633575916290283
2008-08-27,4.998620986938477
2008-08-28,5.331504821777344
2008-08-29,6.199271202087402
2008-08-30,6.092306613922119
2008-08-31,5.800883769989014
2008-09-01,6.749072551727295
2008-09-02,6.1282429695129395
2008-09-03,6.006566047668457
2008-09-04,5.974320888519287
2008-09-05,6.351301193237305
2008-09-06,6.737087726593018
2008-09-07,7.317904472351074
2008-09-08,7.301905632019043
2008-09-09,6.943940162658691
2008-09-10,6.984195709228516
2008-09-11,6.871650695800781
2008-09-12,6.7790679931640625
2008-09-13,6.57015323638916
2008-09-14,7.165651321411133
2008-09-15,7.526664733886719
2008-09-16,7.490494251251221
2008-09-17,7.402923583984375
2008-09-18,7.140985488891602
2008-09-19,7.277329921722412
2008-09-20,7.182894229888916
2008-09-21,5.82011079788208
2008-09-22,5.985562801361084
2008-09-23,6.259624481201172
2008-09-24,6.6977972984313965
2008-09-25,5.722067832946777
2008-09-26,6.831484794616699
2008-09-27,6.689333438873291
2008-09-28,6.250411033630371
2008-09-29,6.395172119140625
2008-09-30,6.303578853607178
2008-10-01,6.784217834472656
2008-10-02,7.330819129943848
2008-10-03,6.722786903381348
2008-10-04,7.863478660583496
2008-10-05,8.065978050231934
2008-10-06,8.018373489379883
2008-10-07,8.434920310974121
2008-10-08,7.600719928741455
2008-10-09,7.026073932647705
2008-10-10,7.788865566253662
2008-10-11,7.730508327484131
2008-10-12,7.981574058532715
2008-10-13,8.048627853393555
2008-10-14,7.873419284820557
2008-10-15,7.795704364776611
2008-10-16,7.0992889404296875
2008-10-17,7.112422466278076
2008-10-18,6.981654644012451
2008-10-19,5.4631524085998535
2008-10-20,6.997958183288574
2008-10-21,7.552659034729004
2008-10-22,7.535749912261963
2008-10-23,8.199464797973633
2008-10-24,8.821023941040039
2008-10-25,7.890240669250488
2008-10-26,6.952431678771973
2008-10-27,7.034814357757568
2008-10-28,5.731174468994141
2008-10-29,6.472508430480957
2008-10-30,6.581576824188232
2008-10-31,6.775269031524658
2008-11-01,7.9048004150390625
2008-11-02,7.901299476623535
2008-11-03,8.216619491577148
2008-11-04,6.94760799407959
2008-11-05,7.20125150680542
2008-11-06,6.916780471801758
2008-11-07,6.029499530792236
2008-11-08,5.730331897735596
2008-11-09,5.85018253326416
2008-11-10,4.5008134841918945
2008-11-11,5.132287502288818
2008-11-12,5.275463104248047
2008-11-13,2.3177287578582764
2008-11-14,4.189145088195801
