date,eto_openmeteo
2008-10-23,6.7190775871276855
2008-10-24,7.394392967224121
2008-10-25,7.914961814880371
2008-10-26,7.511213779449463
2008-10-27,5.791392803192139
2008-10-28,5.141314506530762
2008-10-29,4.611295223236084
2008-10-30,3.8268346786499023
2008-10-31,5.538834095001221
2008-11-01,4.428982257843018
2008-11-02,6.100751876831055
2008-11-03,6.346756458282471
2008-11-04,5.341403961181641
2008-11-05,5.210531711578369
2008-11-06,4.428512096405029
2008-11-07,3.8241970539093018
2008-11-08,4.819245338439941
2008-11-09,3.6248838901519775
2008-11-10,4.66761589050293
2008-11-11,4.721438407897949
2008-11-12,4.811013221740723
2008-11-13,2.9674763679504395
2008-11-14,3.9530701637268066
2008-11-15,4.254659175872803
2008-11-16,3.6970200538635254
2008-11-17,4.497198581695557
2008-11-18,4.431628227233887
2008-11-19,4.179141044616699
2008-11-20,2.6120686531066895
2008-11-21,3.3421967029571533
2008-11-22,4.203951835632324
2008-11-23,4.718772888183594
2008-11-24,4.075336933135986
2008-11-25,3.4063189029693604
2008-11-26,4.933229923248291
2008-11-27,4.592065811157227
2008-11-28,4.549116611480713
2008-11-29,1.9593536853790283
2008-11-30,4.301997661590576
2008-12-01,3.8827943801879883
2008-12-02,2.7706706523895264
2008-12-03,2.623893976211548
2008-12-04,3.8465445041656494
2008-12-05,3.884143590927124
2008-12-06,3.7788774967193604
2008-12-07,4.677818298339844
2008-12-08,5.334774494171143
2008-12-09,4.830575466156006
2008-12-10,3.4956650733947754
2008-12-11,3.7689578533172607
2008-12-12,4.058123588562012
2008-12-13,4.319236755371094
2008-12-14,4.305403709411621
2008-12-15,2.8214728832244873
2008-12-16,1.951882243156433
2008-12-17,4.749986171722412
2008-12-18,3.663076400756836
2008-12-19,4.191168308258057
2008-12-20,2.4193356037139893
2008-12-21,3.6669821739196777
2008-12-22,2.3693172931671143
2008-12-23,3.135563850402832
2008-12-24,3.062769651412964
2008-12-25,3.5506229400634766
2008-12-26,2.3213562965393066
2008-12-27,4.3683037757873535
2008-12-28,4.9211015701293945
2008-12-29,4.968033313751221
2008-12-30,5.097445487976074
2008-12-31,4.332965850830078
2009-01-01,5.123669624328613
2009-01-02,3.4610626697540283
2009-01-03,3.387018918991089
2009-01-04,3.940983533859253
2009-01-05,3.4655518531799316
2009-01-06,3.5173215866088867
2009-01-07,2.61899471282959
2009-01-08,3.912137985229492
2009-01-09,4.427570343017578
2009-01-10,4.748954772949219
2009-01-11,4.147185325622559
2009-01-12,5.149343967437744
2009-01-13,4.862142086029053
2009-01-14,4.887474536895752
2009-01-15,3.8561549186706543
2009-01-16,3.5147337913513184
2009-01-17,3.713670253753662
2009-01-18,4.724991798400879
2009-01-19,3.9523351192474365
2009-01-20,3.8745028972625732
2009-01-21,3.005075454711914
2009-01-22,3.316594123840332
2009-01-23,2.1120517253875732
2009-01-24,3.4030191898345947
2009-01-25,2.2823808193206787
2009-01-26,2.1680095195770264
2009-01-27,4.019354343414307
2009-01-28,5.015518665313721
2009-01-29,4.98559045791626
2009-01-30,3.439085006713867
2009-01-31,3.6864571571350098
2009-02-01,3.9329750537872314
2009-02-02,3.3674795627593994
2009-02-03,3.3318207263946533
2009-02-04,3.340078592300415
2009-02-05,4.502992630004883
2009-02-06,4.277895450592041
2009-02-07,3.761197328567505
2009-02-08,4.221104621887207
2009-02-09,5.057528972625732
2009-02-10,4.108025074005127
2009-02-11,3.3463542461395264
2009-02-12,3.361625909805298
2009-02-13,3.2799081802368164
2009-02-14,3.9900262355804443
2009-02-15,3.017717123031616
2009-02-16,2.367008924484253
2009-02-17,1.647252082824707
2009-02-18,2.6509969234466553
2009-02-19,1.7268540859222412
2009-02-20,4.506573677062988
2009-02-21,2.974979877471924
2009-02-22,1.397125482559204
2009-02-23,3.347188949584961
2009-02-24,4.086913108825684
2009-02-25,4.088558197021484
2009-02-26,5.039361476898193
2009-02-27,3.8843820095062256
2009-02-28,4.729732990264893
2009-03-01,2.8297808170318604
2009-03-02,4.386751174926758
2009-03-03,3.2638492584228516
2009-03-04,3.3761818408966064
2009-03-05,3.6234259605407715
2009-03-06,2.888751745223999
2009-03-07,3.456212282180786
2009-03-08,3.8614232540130615
2009-03-09,4.098049163818359
2009-03-10,3.92038893699646
2009-03-11,4.064579010009766
2009-03-12,4.01209831237793
2009-03-13,4.774521827697754
2009-03-14,3.835099220275879
2009-03-15,2.671639919281006
2009-03-16,3.0496649742126465
2009-03-17,2.677110195159912
2009-03-18,3.9854414463043213
2009-03-19,4.762862205505371
2009-03-20,4.80647087097168
2009-03-21,4.273815155029297
2009-03-22,4.080983638763428
2009-03-23,2.120936870574951
2009-03-24,2.4743199348449707
2009-03-25,3.5810015201568604
2009-03-26,3.299502372741699
2009-03-27,3.344473361968994
2009-03-28,3.2876968383789062
2009-03-29,3.816153049468994
2009-03-30,4.2301812171936035
2009-03-31,3.416349411010742
2009-04-01,3.610595703125
2009-04-02,3.6900415420532227
2009-04-03,2.801548480987549
2009-04-04,2.0822019577026367
2009-04-05,2.4248321056365967
2009-04-06,4.2459893226623535
2009-04-07,3.916743516921997
2009-04-08,2.9892122745513916
2009-04-09,2.926856279373169
2009-04-10,2.122323989868164
2009-04-11,2.3571324348449707
2009-04-12,1.8718311786651611
2009-04-13,2.3811867237091064
2009-04-14,4.331518650054932
2009-04-15,2.8305113315582275
2009-04-16,3.0840182304382324
2009-04-17,3.688987970352173
2009-04-18,3.4982781410217285
2009-04-19,3.528780221939087
2009-04-20,3.005028009414673
2009-04-21,2.7554285526275635
2009-04-22,0.9817831516265869
2009-04-23,0.9454177618026733
2009-04-24,1.6048578023910522
2009-04-25,2.3385708332061768
2009-04-26,2.4883127212524414
2009-04-27,3.0100631713867188
2009-04-28,2.4026734828948975
2009-04-29,2.7661781311035156
2009-04-30,2.843158483505249
2009-05-01,3.452924966812134
2009-05-02,1.406288504600525
2009-05-03,2.049476146697998
2009-05-04,2.143824577331543
2009-05-05,2.6898670196533203
2009-05-06,2.7094461917877197
2009-05-07,1.543631911277771
2009-05-08,2.7476553916931152
2009-05-09,2.110305070877075
2009-05-10,2.546220064163208
2009-05-11,2.678720712661743
2009-05-12,4.006143093109131
2009-05-13,2.7352497577667236
2009-05-14,2.298910140991211
2009-05-15,1.7599961757659912
2009-05-16,3.7351956367492676
2009-05-17,3.0303401947021484
2009-05-18,3.2038512229919434
2009-05-19,2.86285662651062
2009-05-20,3.0100936889648438
2009-05-21,4.274901390075684
2009-05-22,4.303960800170898
2009-05-23,4.523244380950928
2009-05-24,3.956639051437378
2009-05-25,4.370445251464844
2009-05-26,3.9299910068511963
2009-05-27,3.778376817703247
2009-05-28,3.827803134918213
2009-05-29,3.1402804851531982
2009-05-30,3.7447776794433594
2009-05-31,3.0569915771484375
2009-06-01,3.95164155960083
2009-06-02,3.703796148300171
2009-06-03,2.4692270755767822
2009-06-04,3.884784698486328
2009-06-05,4.354119777679443
2009-06-06,3.9005579948425293
2009-06-07,4.383913040161133
2009-06-08,5.452249526977539
2009-06-09,4.178143501281738
2009-06-10,4.47662878036499
2009-06-11,3.2818691730499268
2009-06-12,4.8272881507873535
2009-06-13,4.014612197875977
2009-06-14,4.412297248840332
2009-06-15,5.061578273773193
2009-06-16,4.861871719360352
2009-06-17,5.099762439727783
2009-06-18,4.892619609832764
2009-06-19,5.097895622253418
2009-06-20,5.571065902709961
2009-06-21,5.229022026062012
2009-06-22,5.495506286621094
2009-06-23,5.495405197143555
2009-06-24,4.8125104904174805
2009-06-25,4.770505905151367
2009-06-26,4.752787113189697
2009-06-27,4.891565799713135
2009-06-28,4.790409564971924
2009-06-29,5.299065589904785
2009-06-30,5.509683132171631
2009-07-01,5.496730804443359
2009-07-02,5.506398677825928
2009-07-03,5.255193710327148
2009-07-04,5.458898544311523
2009-07-05,6.045868873596191
2009-07-06,5.539966583251953
2009-07-07,5.221911430358887
2009-07-08,5.343121528625488
2009-07-09,6.139212131500244
2009-07-10,5.771208763122559
2009-07-11,5.4213948249816895
2009-07-12,4.970093727111816
2009-07-13,5.1268630027771
2009-07-14,5.7550506591796875
2009-07-15,5.814479827880859
2009-07-16,6.451976776123047
2009-07-17,5.715538501739502
2009-07-18,5.599898815155029
2009-07-19,5.596468925476074
2009-07-20,5.370725154876709
2009-07-21,5.248279094696045
2009-07-22,6.0452680587768555
2009-07-23,5.309090614318848
2009-07-24,4.538758277893066
2009-07-25,5.224376678466797
2009-07-26,6.0129923820495605
2009-07-27,5.360942363739014
2009-07-28,5.913736343383789
2009-07-29,5.8250956535339355
2009-07-30,6.448973178863525
2009-07-31,6.629453182220459
2009-08-01,5.957813262939453
2009-08-02,6.280261039733887
2009-08-03,6.643033504486084
2009-08-04,6.459272861480713
2009-08-05,6.202129364013672
2009-08-06,6.133563041687012
2009-08-07,5.883516788482666
2009-08-08,6.464240550994873
2009-08-09,6.585415840148926
2009-08-10,6.272590637207031
2009-08-11,5.144392490386963
2009-08-12,6.684422969818115
2009-08-13,7.086103439331055
2009-08-14,6.654598712921143
2009-08-15,6.57997989654541
2009-08-16,6.868129730224609
2009-08-17,6.6365180015563965
2009-08-18,6.051307201385498
2009-08-19,6.556220531463623
2009-08-20,5.834617614746094
2009-08-21,5.105875492095947
2009-08-22,5.151954650878906
2009-08-23,6.2603278160095215
2009-08-24,6.66525411605835
2009-08-25,6.625519275665283
2009-08-26,5.892893314361572
2009-08-27,6.472482204437256
2009-08-28,5.785768985748291
2009-08-29,5.380878448486328
2009-08-30,6.592972755432129
2009-08-31,7.324749946594238
2009-09-01,6.923625946044922
2009-09-02,7.010978698730469
2009-09-03,7.496658802032471
2009-09-04,6.84092903137207
2009-09-05,5.546966552734375
2009-09-06,5.535095691680908
2009-09-07,5.894054889678955
2009-09-08,6.703502178192139
2009-09-09,5.000903606414795
2009-09-10,6.1798295974731445
2009-09-11,7.270346641540527
2009-09-12,7.4766316413879395
2009-09-13,6.995356559753418
2009-09-14,6.30352783203125
2009-09-15,6.197782039642334
2009-09-16,6.1130900382995605
2009-09-17,6.088179111480713
2009-09-18,4.842875003814697
2009-09-19,4.418972969055176
2009-09-20,4.774569034576416
2009-09-21,5.919711112976074
2009-09-22,5.090754508972168
2009-09-23,4.81884765625
2009-09-24,5.001810073852539
2009-09-25,4.818102836608887
2009-09-26,5.008315086364746
2009-09-27,6.519753932952881
2009-09-28,7.383913040161133
2009-09-29,7.300820827484131
2009-09-30,5.087313175201416
2009-10-01,5.024135589599609
2009-10-02,6.876454830169678
2009-10-03,5.762373447418213
2009-10-04,6.105375289916992
2009-10-05,4.689791202545166
2009-10-06,4.282545566558838
2009-10-07,5.299517631530762
2009-10-08,4.421604156494141
2009-10-09,4.833570957183838
2009-10-10,3.7125766277313232
2009-10-11,4.423211097717285
2009-10-12,2.670733690261841
2009-10-13,4.908349514007568
2009-10-14,3.534968852996826
2009-10-15,2.8378424644470215
2009-10-16,2.621339797973633
2009-10-17,4.6473541259765625
2009-10-18,4.9293212890625
2009-10-19,4.771702766418457
2009-10-20,4.577517509460449
2009-10-21,4.895018577575684
2009-10-22,5.5165791511535645
2009-10-23,4.016993522644043
2009-10-24,3.837982654571533
2009-10-25,3.039824962615967
2009-10-26,3.641718864440918
2009-10-27,3.7715578079223633
2009-10-28,2.9046952724456787
2009-10-29,4.131221294403076
2009-10-30,3.2097890377044678
2009-10-31,5.005813121795654
2009-11-01,4.7685627937316895
2009-11-02,5.141651153564453
2009-11-03,5.1284613609313965
2009-11-04,3.7784392833709717
2009-11-05,4.262732028961182
2009-11-06,6.322895526885986
2009-11-07,5.052050590515137
2009-11-08,5.554197311401367
2009-11-09,5.387719631195068
2009-11-10,3.6427953243255615
2009-11-11,4.629395484924316
2009-11-12,5.26035737991333
2009-11-13,4.768161296844482
2009-11-14,4.301301002502441
2009-11-15,4.0501203536987305
2009-11-16,4.617786407470703
2009-11-17,4.906162738800049
2009-11-18,3.45782470703125
2009-11-19,4.0576982498168945
2009-11-20,4.168514728546143
2009-11-21,6.180100917816162
2009-11-22,6.725403785705566
2009-11-23,5.796834945678711
2009-11-24,4.970460891723633
2009-11-25,4.578658580780029
2009-11-26,4.844180583953857
2009-11-27,4.565608501434326
2009-11-28,5.638111114501953
2009-11-29,5.061892986297607
2009-11-30,4.52410364151001
2009-12-01,2.375504493713379
2009-12-02,2.5448296070098877
2009-12-03,3.167381763458252
2009-12-04,4.441250324249268
2009-12-05,2.351994752883911
2009-12-06,1.6055412292480469
2009-12-07,3.0414538383483887
2009-12-08,4.508627414703369
2009-12-09,3.9539053440093994
2009-12-10,4.2822346687316895
2009-12-11,4.157325267791748
2009-12-12,4.033970832824707
2009-12-13,4.536739349365234
2009-12-14,4.49903678894043
2009-12-15,3.3889174461364746
2009-12-16,5.256221771240234
2009-12-17,5.467033863067627
2009-12-18,4.153810977935791
2009-12-19,4.062658309936523
2009-12-20,2.409205436706543
2009-12-21,5.4579925537109375
2009-12-22,3.2060697078704834
2009-12-23,4.095438003540039
2009-12-24,3.5845284461975098
2009-12-25,4.119246006011963
2009-12-26,3.430030345916748
2009-12-27,3.4843239784240723
2009-12-28,1.9101978540420532
2009-12-29,4.413827896118164
2009-12-30,1.6519956588745117
2009-12-31,3.401540994644165
2010-01-01,1.5787267684936523
2010-01-02,2.1718037128448486
2010-01-03,3.801506519317627
2010-01-04,3.5153796672821045
2010-01-05,4.261542320251465
2010-01-06,3.500509738922119
2010-01-07,4.032704830169678
2010-01-08,1.6090753078460693
2010-01-09,3.382094144821167
2010-01-10,5.0370869636535645
2010-01-11,4.802048206329346
2010-01-12,4.104464054107666
2010-01-13,2.9904704093933105
2010-01-14,4.660470485687256
2010-01-15,4.560462474822998
2010-01-16,5.017460346221924
2010-01-17,5.459888935089111
2010-01-18,4.624868869781494
2010-01-19,4.639130592346191
2010-01-20,4.319451332092285
2010-01-21,3.2628121376037598
2010-01-22,3.81599760055542
2010-01-23,3.0890297889709473
2010-01-24,4.995354175567627
2010-01-25,2.5589518547058105
2010-01-26,4.243706226348877
2010-01-27,2.457000494003296
2010-01-28,4.19035005569458
2010-01-29,3.101377487182617
2010-01-30,4.541836261749268
2010-01-31,5.684287071228027
2010-02-01,4.67668342590332
2010-02-02,3.5567917823791504
2010-02-03,5.8787336349487305
2010-02-04,5.9397807121276855
2010-02-05,4.4481916427612305
2010-02-06,3.533933162689209
2010-02-07,4.691294193267822
2010-02-08,2.6416940689086914
2010-02-09,1.767593502998352
2010-02-10,5.605399131774902
2010-02-11,4.208861351013184
2010-02-12,4.5922369956970215
2010-02-13,3.9519243240356445
2010-02-14,4.806072235107422
2010-02-15,3.024634599685669
2010-02-16,3.3860435485839844
2010-02-17,4.158060073852539
2010-02-18,4.050654888153076
2010-02-19,4.613150596618652
2010-02-20,4.427814960479736
2010-02-21,3.2196547985076904
2010-02-22,3.790342092514038
2010-02-23,4.376349925994873
2010-02-24,3.589479446411133
2010-02-25,3.9810853004455566
2010-02-26,4.40054988861084
2010-02-27,2.386723518371582
2010-02-28,3.613597869873047
2010-03-01,3.5027880668640137
2010-03-02,4.4514265060424805
2010-03-03,4.523280620574951
2010-03-04,4.507710933685303
2010-03-05,4.252400875091553
2010-03-06,3.624912738800049
2010-03-07,2.366264820098877
2010-03-08,3.4048147201538086
2010-03-09,4.87180233001709
2010-03-10,3.8346896171569824
2010-03-11,4.25357723236084
2010-03-12,4.049637317657471
2010-03-13,4.291088104248047
2010-03-14,3.265536308288574
2010-03-15,4.970366954803467
2010-03-16,4.777781963348389
2010-03-17,4.248865127563477
2010-03-18,3.983297109603882
2010-03-19,3.825831174850464
2010-03-20,3.538715124130249
2010-03-21,2.668046236038208
2010-03-22,3.6717710494995117
2010-03-23,3.9876174926757812
2010-03-24,3.4962520599365234
2010-03-25,4.611551284790039
2010-03-26,4.2083048820495605
2010-03-27,4.103832244873047
2010-03-28,3.108008861541748
2010-03-29,2.0886151790618896
2010-03-30,4.674036979675293
2010-03-31,4.401708126068115
2010-04-01,2.5005359649658203
2010-04-02,3.177272319793701
2010-04-03,2.493152141571045
2010-04-04,3.8761374950408936
2010-04-05,4.901108741760254
2010-04-06,3.174619197845459
2010-04-07,2.719444751739502
2010-04-08,1.184552550315857
2010-04-09,2.815363883972168
2010-04-10,4.164159297943115
2010-04-11,1.446367621421814
2010-04-12,3.6117310523986816
2010-04-13,3.4022152423858643
2010-04-14,4.996021747589111
2010-04-15,4.552961826324463
2010-04-16,4.008754253387451
2010-04-17,4.22457218170166
2010-04-18,4.56647253036499
2010-04-19,4.581985950469971
2010-04-20,5.411508560180664
2010-04-21,5.32083797454834
2010-04-22,5.5013041496276855
2010-04-23,5.112971782684326
2010-04-24,5.825253963470459
2010-04-25,5.509788513183594
2010-04-26,5.395450592041016
2010-04-27,5.062769889831543
2010-04-28,4.89274263381958
2010-04-29,4.80484676361084
2010-04-30,4.287440299987793
2010-05-01,4.2218427658081055
2010-05-02,4.45555305480957
2010-05-03,5.116701126098633
2010-05-04,5.301642417907715
2010-05-05,5.01857328414917
2010-05-06,4.0143046379089355
2010-05-07,4.059667110443115
2010-05-08,5.025948524475098
2010-05-09,5.350002288818359
2010-05-10,4.578777313232422
2010-05-11,3.8432106971740723
2010-05-12,3.4328079223632812
2010-05-13,3.051163911819458
2010-05-14,3.5014543533325195
2010-05-15,4.102725028991699
2010-05-16,5.480573654174805
2010-05-17,5.446146488189697
2010-05-18,4.895942211151123
2010-05-19,5.323029041290283
2010-05-20,4.736678123474121
2010-05-21,4.268688678741455
2010-05-22,4.079798221588135
2010-05-23,3.6743416786193848
2010-05-24,4.163876056671143
2010-05-25,5.243022441864014
2010-05-26,5.283910274505615
2010-05-27,5.8902387619018555
2010-05-28,4.950031280517578
2010-05-29,4.4646100997924805
2010-05-30,4.340157508850098
2010-05-31,3.3003530502319336
2010-06-01,3.737614870071411
2010-06-02,2.8312571048736572
2010-06-03,4.661542892456055
2010-06-04,4.789656162261963
2010-06-05,4.56817102432251
2010-06-06,4.594027519226074
2010-06-07,4.249318599700928
2010-06-08,4.824830055236816
2010-06-09,4.690968036651611
2010-06-10,5.473196506500244
2010-06-11,5.58897590637207
2010-06-12,4.926205635070801
2010-06-13,5.3772664070129395
2010-06-14,6.033077239990234
2010-06-15,6.262703895568848
2010-06-16,5.732521057128906
2010-06-17,5.3257551193237305
2010-06-18,5.2675862312316895
2010-06-19,4.3391313552856445
2010-06-20,5.801992416381836
2010-06-21,5.483062744140625
2010-06-22,5.446934223175049
2010-06-23,5.715859413146973
2010-06-24,5.578610897064209
2010-06-25,7.062110424041748
2010-06-26,5.586860179901123
2010-06-27,5.388479232788086
2010-06-28,5.941871166229248
2010-06-29,5.951430320739746
2010-06-30,6.027440071105957
2010-07-01,5.838749885559082
2010-07-02,5.4526848793029785
2010-07-03,6.178779602050781
2010-07-04,5.94547176361084
2010-07-05,6.281228065490723
2010-07-06,6.40314245223999
2010-07-07,5.985722064971924
2010-07-08,5.410032272338867
2010-07-09,5.244856834411621
