date,eto_openmeteo
2009-03-24,2.9528284072875977
2009-03-25,3.4388623237609863
2009-03-26,3.35318922996521
2009-03-27,2.264188289642334
2009-03-28,4.125925064086914
2009-03-29,3.522068500518799
2009-03-30,4.20196008682251
2009-03-31,3.4567885398864746
2009-04-01,2.8249239921569824
2009-04-02,4.018200397491455
2009-04-03,2.6125130653381348
2009-04-04,2.6645076274871826
2009-04-05,3.042161464691162
2009-04-06,4.157476902008057
2009-04-07,3.937544584274292
2009-04-08,3.33056640625
2009-04-09,2.6912055015563965
2009-04-10,2.9233405590057373
2009-04-11,2.487393856048584
2009-04-12,2.4677839279174805
2009-04-13,4.260708332061768
2009-04-14,3.8958916664123535
2009-04-15,3.0077271461486816
2009-04-16,3.7259151935577393
2009-04-17,3.986741304397583
2009-04-18,3.321160078048706
2009-04-19,3.7780778408050537
2009-04-20,3.565655469894409
2009-04-21,2.5232105255126953
2009-04-22,2.608757972717285
2009-04-23,2.602843761444092
2009-04-24,2.660116672515869
2009-04-25,2.186645269393921
2009-04-26,3.143228769302368
2009-04-27,2.9613265991210938
2009-04-28,1.7850459814071655
2009-04-29,2.3770029544830322
2009-04-30,3.3179824352264404
2009-05-01,3.836256504058838
2009-05-02,2.076725482940674
2009-05-03,1.5216442346572876
2009-05-04,2.560410499572754
2009-05-05,3.0753464698791504
2009-05-06,2.5151615142822266
2009-05-07,1.9970440864562988
2009-05-08,2.8721187114715576
2009-05-09,2.6479973793029785
2009-05-10,2.9692342281341553
2009-05-11,3.7215182781219482
2009-05-12,4.012965679168701
2009-05-13,2.668469190597534
2009-05-14,3.4201912879943848
2009-05-15,3.3584096431732178
2009-05-16,2.3338494300842285
2009-05-17,3.53582763671875
2009-05-18,3.10469913482666
2009-05-19,2.92154598236084
2009-05-20,3.062825918197632
2009-05-21,3.639505624771118
2009-05-22,3.6211342811584473
2009-05-23,3.2581067085266113
2009-05-24,3.312387704849243
2009-05-25,3.7579429149627686
2009-05-26,3.6874895095825195
2009-05-27,3.742882490158081
2009-05-28,4.333176612854004
2009-05-29,3.5351181030273438
2009-05-30,3.9531610012054443
2009-05-31,3.215869426727295
2009-06-01,4.384606838226318
2009-06-02,3.597299814224243
2009-06-03,2.687591791152954
2009-06-04,3.342470645904541
2009-06-05,3.582226037979126
2009-06-06,3.3158392906188965
2009-06-07,3.813837766647339
2009-06-08,3.7047886848449707
2009-06-09,3.08858323097229
2009-06-10,3.4601328372955322
2009-06-11,3.6778335571289062
2009-06-12,4.628139019012451
2009-06-13,3.8824899196624756
2009-06-14,4.006031513214111
2009-06-15,4.725504398345947
2009-06-16,3.913766860961914
2009-06-17,4.196228504180908
2009-06-18,3.350647211074829
2009-06-19,4.544981479644775
2009-06-20,4.439472198486328
2009-06-21,4.549666404724121
2009-06-22,4.500171184539795
2009-06-23,4.338178634643555
2009-06-24,4.674893856048584
2009-06-25,4.342749118804932
2009-06-26,4.389411449432373
2009-06-27,4.592645645141602
2009-06-28,4.542074680328369
2009-06-29,4.486774444580078
2009-06-30,4.890278339385986
2009-07-01,4.883033752441406
2009-07-02,4.690799236297607
2009-07-03,4.348166465759277
2009-07-04,5.082460880279541
2009-07-05,5.334019184112549
2009-07-06,5.397453308105469
2009-07-07,5.025032997131348
2009-07-08,4.700582981109619
2009-07-09,4.843308925628662
2009-07-10,5.05687952041626
2009-07-11,4.566963195800781
2009-07-12,4.171696662902832
2009-07-13,5.347797870635986
2009-07-14,4.789582252502441
2009-07-15,5.004919528961182
2009-07-16,5.015079498291016
2009-07-17,5.51299524307251
2009-07-18,5.292998790740967
2009-07-19,4.243625640869141
2009-07-20,3.7016446590423584
2009-07-21,5.543959140777588
2009-07-22,3.9745700359344482
2009-07-23,4.27554988861084
2009-07-24,4.897523403167725
2009-07-25,5.200232982635498
2009-07-26,5.661405563354492
2009-07-27,5.403422832489014
2009-07-28,5.507203578948975
2009-07-29,5.647061824798584
2009-07-30,5.651557922363281
2009-07-31,5.16182279586792
2009-08-01,5.413112163543701
2009-08-02,5.542219638824463
2009-08-03,5.9543962478637695
2009-08-04,6.146577835083008
2009-08-05,5.721224308013916
2009-08-06,5.48103666305542
2009-08-07,5.740480422973633
2009-08-08,5.540574550628662
2009-08-09,5.486359596252441
2009-08-10,5.489294528961182
2009-08-11,6.061671733856201
2009-08-12,6.544236660003662
2009-08-13,6.552212238311768
2009-08-14,6.274082183837891
2009-08-15,6.556641578674316
2009-08-16,6.540192604064941
2009-08-17,6.44203519821167
2009-08-18,5.825922012329102
2009-08-19,5.6765666007995605
2009-08-20,5.4817609786987305
2009-08-21,4.97589111328125
2009-08-22,5.2441205978393555
2009-08-23,7.315201759338379
2009-08-24,6.972482204437256
2009-08-25,6.420435428619385
2009-08-26,6.220066070556641
2009-08-27,6.685077667236328
2009-08-28,6.266980171203613
2009-08-29,6.341648101806641
2009-08-30,7.45924711227417
2009-08-31,7.379859924316406
2009-09-01,7.035303115844727
2009-09-02,7.359935283660889
2009-09-03,6.977468013763428
2009-09-04,6.705285549163818
2009-09-05,6.4727911949157715
2009-09-06,6.3682637214660645
2009-09-07,6.584656715393066
2009-09-08,6.856118679046631
2009-09-09,5.764389514923096
2009-09-10,7.493192672729492
2009-09-11,7.653142929077148
2009-09-12,7.530348300933838
2009-09-13,7.123841762542725
2009-09-14,6.987792015075684
2009-09-15,6.665160655975342
2009-09-16,6.651632308959961
2009-09-17,6.5618577003479
2009-09-18,6.6214728355407715
2009-09-19,6.9149956703186035
2009-09-20,7.3388261795043945
2009-09-21,6.939111232757568
2009-09-22,5.926669597625732
2009-09-23,6.124308109283447
2009-09-24,6.201491832733154
2009-09-25,6.026121139526367
2009-09-26,8.094310760498047
2009-09-27,8.288416862487793
2009-09-28,7.931917667388916
2009-09-29,7.587172031402588
2009-09-30,7.350092887878418
2009-10-01,7.08480978012085
2009-10-02,7.114169120788574
2009-10-03,6.855360984802246
2009-10-04,7.106790542602539
2009-10-05,6.988025665283203
2009-10-06,6.639718532562256
2009-10-07,6.8240790367126465
2009-10-08,6.915920734405518
2009-10-09,3.9441587924957275
2009-10-10,3.1783487796783447
2009-10-11,3.667577028274536
2009-10-12,2.9493448734283447
2009-10-13,4.080326080322266
2009-10-14,4.630949020385742
2009-10-15,5.6702728271484375
2009-10-16,5.297744274139404
2009-10-17,5.5006184577941895
2009-10-18,6.146895408630371
2009-10-19,6.122974395751953
2009-10-20,5.555307865142822
2009-10-21,5.482637882232666
2009-10-22,5.4145073890686035
2009-10-23,4.420422077178955
2009-10-24,2.527031660079956
2009-10-25,2.548823833465576
2009-10-26,2.2833986282348633
2009-10-27,3.75970721244812
2009-10-28,3.242593288421631
2009-10-29,4.517672061920166
2009-10-30,5.781217098236084
2009-10-31,5.212662696838379
2009-11-01,5.54699182510376
2009-11-02,5.219516754150391
2009-11-03,6.183100700378418
2009-11-04,6.272332191467285
2009-11-05,5.9055585861206055
2009-11-06,6.283212661743164
2009-11-07,6.118122577667236
2009-11-08,6.432279109954834
2009-11-09,6.074732303619385
2009-11-10,5.58829402923584
2009-11-11,5.202503204345703
2009-11-12,6.522031784057617
2009-11-13,7.679953575134277
2009-11-14,6.547672748565674
2009-11-15,5.7958831787109375
2009-11-16,5.336979389190674
2009-11-17,5.232215404510498
2009-11-18,4.528728485107422
2009-11-19,5.369271755218506
2009-11-20,6.835509300231934
2009-11-21,7.355173110961914
2009-11-22,7.881495475769043
2009-11-23,7.657559871673584
2009-11-24,6.396204948425293
2009-11-25,5.75178337097168
2009-11-26,5.938574314117432
2009-11-27,7.103667736053467
2009-11-28,7.056825160980225
2009-11-29,6.6506028175354
2009-11-30,5.4373555183410645
2009-12-01,4.080438137054443
2009-12-02,3.0522117614746094
2009-12-03,4.8900580406188965
2009-12-04,5.411616325378418
2009-12-05,4.094927787780762
2009-12-06,2.8779714107513428
2009-12-07,4.973047733306885
2009-12-08,5.583405494689941
2009-12-09,5.093900680541992
2009-12-10,5.8584418296813965
2009-12-11,5.667759418487549
2009-12-12,5.572596549987793
2009-12-13,5.0108466148376465
2009-12-14,3.9736032485961914
2009-12-15,4.117885589599609
2009-12-16,5.690968990325928
2009-12-17,6.120553016662598
2009-12-18,5.977583885192871
2009-12-19,6.309297561645508
2009-12-20,5.0702948570251465
2009-12-21,6.941344738006592
2009-12-22,5.038905620574951
2009-12-23,5.029921054840088
2009-12-24,4.176034927368164
2009-12-25,4.128288269042969
2009-12-26,4.266089916229248
2009-12-27,4.592701435089111
2009-12-28,2.8979547023773193
2009-12-29,4.230705738067627
2009-12-30,2.2622718811035156
2009-12-31,2.157001256942749
2010-01-01,2.5902950763702393
2010-01-02,3.0024678707122803
2010-01-03,4.0879034996032715
2010-01-04,4.515356063842773
2010-01-05,4.790489196777344
2010-01-06,4.256946086883545
2010-01-07,4.335697650909424
2010-01-08,2.1451375484466553
2010-01-09,3.4488863945007324
2010-01-10,4.871634483337402
2010-01-11,4.957801342010498
2010-01-12,5.0834784507751465
2010-01-13,3.5729622840881348
2010-01-14,5.048621654510498
2010-01-15,4.998172283172607
2010-01-16,5.618467807769775
2010-01-17,5.258519649505615
2010-01-18,5.467073440551758
2010-01-19,4.818866729736328
2010-01-20,4.736572742462158
2010-01-21,4.009433269500732
2010-01-22,4.804342746734619
2010-01-23,4.918097972869873
2010-01-24,5.377983570098877
2010-01-25,4.910697937011719
2010-01-26,4.088922500610352
2010-01-27,4.035490036010742
2010-01-28,4.072934627532959
2010-01-29,3.7474119663238525
2010-01-30,5.770257472991943
2010-01-31,6.052083969116211
2010-02-01,6.063521862030029
2010-02-02,4.6546807289123535
2010-02-03,6.2335991859436035
2010-02-04,6.054671287536621
2010-02-05,6.3585205078125
2010-02-06,6.34255838394165
2010-02-07,5.769448757171631
2010-02-08,2.418617010116577
2010-02-09,2.9945154190063477
2010-02-10,5.267790794372559
2010-02-11,6.1103034019470215
2010-02-12,4.880202770233154
2010-02-13,4.736947059631348
2010-02-14,5.422844409942627
2010-02-15,5.266736030578613
2010-02-16,3.3622217178344727
2010-02-17,5.527154445648193
2010-02-18,5.18118953704834
2010-02-19,5.632811546325684
2010-02-20,6.439736843109131
2010-02-21,6.867940425872803
2010-02-22,4.091124057769775
2010-02-23,4.3955206871032715
2010-02-24,4.575669288635254
2010-02-25,4.735259532928467
2010-02-26,4.691038608551025
2010-02-27,4.054469108581543
2010-02-28,2.91985821723938
2010-03-01,3.5535457134246826
2010-03-02,5.032804012298584
2010-03-03,3.7341129779815674
2010-03-04,4.684017658233643
2010-03-05,3.8595783710479736
2010-03-06,3.4321467876434326
2010-03-07,2.1424355506896973
2010-03-08,3.4978723526000977
2010-03-09,4.977653980255127
2010-03-10,4.548736572265625
2010-03-11,4.211156845092773
2010-03-12,4.4373459815979
2010-03-13,4.3687334060668945
2010-03-14,4.440581321716309
2010-03-15,5.297153472900391
2010-03-16,5.1637372970581055
2010-03-17,5.965670108795166
2010-03-18,4.710829257965088
2010-03-19,3.7937088012695312
2010-03-20,3.950124979019165
2010-03-21,3.664855480194092
2010-03-22,3.427234649658203
2010-03-23,3.9451727867126465
2010-03-24,4.813897132873535
2010-03-25,4.731635570526123
2010-03-26,4.963326454162598
2010-03-27,4.515366077423096
2010-03-28,3.653933048248291
2010-03-29,3.025277853012085
2010-03-30,4.455940246582031
2010-03-31,4.848702907562256
2010-04-01,3.5289955139160156
2010-04-02,3.4794647693634033
2010-04-03,2.913715124130249
2010-04-04,4.109464645385742
2010-04-05,4.8739800453186035
2010-04-06,3.9103567600250244
2010-04-07,3.6041085720062256
2010-04-08,2.9088361263275146
2010-04-09,1.7543426752090454
2010-04-10,2.9564454555511475
2010-04-11,2.4393868446350098
2010-04-12,4.225591659545898
2010-04-13,4.053764343261719
2010-04-14,4.154491901397705
2010-04-15,4.307582378387451
2010-04-16,4.273034572601318
2010-04-17,4.597525119781494
2010-04-18,4.611673831939697
2010-04-19,4.4837422370910645
2010-04-20,5.055799961090088
2010-04-21,4.799614429473877
2010-04-22,5.651861667633057
2010-04-23,5.495095252990723
2010-04-24,5.855474472045898
2010-04-25,4.714044094085693
2010-04-26,4.723099708557129
2010-04-27,5.321471691131592
2010-04-28,5.606188774108887
2010-04-29,5.058321952819824
2010-04-30,5.017909049987793
2010-05-01,4.934116363525391
2010-05-02,5.365742206573486
2010-05-03,5.598816394805908
2010-05-04,4.489022254943848
2010-05-05,5.287267208099365
2010-05-06,4.663200855255127
2010-05-07,5.316922187805176
2010-05-08,5.942344665527344
2010-05-09,5.799021244049072
2010-05-10,4.939836502075195
2010-05-11,4.378853797912598
2010-05-12,4.960026264190674
2010-05-13,4.711594104766846
2010-05-14,3.653862237930298
2010-05-15,4.942787170410156
2010-05-16,5.890448570251465
2010-05-17,5.089747428894043
2010-05-18,5.934895038604736
2010-05-19,5.713709354400635
2010-05-20,5.175891399383545
2010-05-21,5.105217933654785
2010-05-22,4.901730537414551
2010-05-23,5.018320083618164
2010-05-24,5.112582683563232
2010-05-25,5.816574573516846
2010-05-26,5.619001865386963
2010-05-27,5.519155502319336
2010-05-28,5.080381393432617
2010-05-29,5.270400524139404
2010-05-30,5.0588250160217285
2010-05-31,4.250892162322998
2010-06-01,3.738939046859741
2010-06-02,3.916239023208618
2010-06-03,4.689970016479492
2010-06-04,4.3401360511779785
2010-06-05,4.286045551300049
2010-06-06,4.776126861572266
2010-06-07,5.010641574859619
2010-06-08,5.538486480712891
2010-06-09,5.078161239624023
2010-06-10,5.218936920166016
2010-06-11,5.240251064300537
2010-06-12,5.357837677001953
2010-06-13,5.6476335525512695
2010-06-14,5.804442405700684
2010-06-15,5.5237603187561035
2010-06-16,5.620427131652832
2010-06-17,5.016384124755859
2010-06-18,5.546690940856934
2010-06-19,3.693891763687134
2010-06-20,5.535825252532959
2010-06-21,5.5774736404418945
2010-06-22,5.539341926574707
2010-06-23,4.970198631286621
2010-06-24,5.8480377197265625
2010-06-25,4.220561504364014
2010-06-26,4.0308685302734375
2010-06-27,4.927001476287842
2010-06-28,4.789371967315674
2010-06-29,5.855034828186035
2010-06-30,4.609063625335693
2010-07-01,3.9114434719085693
2010-07-02,5.312364101409912
2010-07-03,5.4768218994140625
2010-07-04,5.039490699768066
2010-07-05,5.778994083404541
2010-07-06,5.925183296203613
2010-07-07,5.675189018249512
2010-07-08,4.843977928161621
2010-07-09,5.538607120513916
2010-07-10,5.369830131530762
2010-07-11,5.744056224822998
2010-07-12,6.037478923797607
2010-07-13,4.5662078857421875
2010-07-14,5.3597283363342285
2010-07-15,5.973711967468262
2010-07-16,6.093299865722656
2010-07-17,4.85106086730957
2010-07-18,5.401511192321777
2010-07-19,6.05460262298584
2010-07-20,5.926003932952881
2010-07-21,5.863767623901367
2010-07-22,6.086575508117676
2010-07-23,5.848626136779785
2010-07-24,6.308388710021973
2010-07-25,5.986785411834717
2010-07-26,6.139331340789795
2010-07-27,6.286960124969482
2010-07-28,5.832193374633789
2010-07-29,5.796597957611084
2010-07-30,6.470803737640381
2010-07-31,5.912070274353027
2010-08-01,6.249987602233887
2010-08-02,6.447352409362793
2010-08-03,6.152260780334473
2010-08-04,6.360873699188232
2010-08-05,5.915748596191406
2010-08-06,6.058625221252441
2010-08-07,6.6590423583984375
2010-08-08,6.561207294464111
2010-08-09,6.553516864776611
2010-08-10,6.745567798614502
2010-08-11,7.585134029388428
2010-08-12,6.6611762046813965
2010-08-13,6.795765399932861
2010-08-14,5.912301063537598
2010-08-15,5.810184955596924
2010-08-16,5.658385276794434
2010-08-17,6.685929298400879
2010-08-18,6.6196088790893555
2010-08-19,7.016965389251709
2010-08-20,6.336151123046875
2010-08-21,6.5833420753479
2010-08-22,6.983960151672363
2010-08-23,6.916257381439209
2010-08-24,7.002278804779053
2010-08-25,6.980544567108154
2010-08-26,7.092348575592041
2010-08-27,7.320298671722412
2010-08-28,7.248184680938721
2010-08-29,7.6125407218933105
2010-08-30,7.647885799407959
2010-08-31,8.1703462600708
2010-09-01,7.702841281890869
2010-09-02,6.677452564239502
2010-09-03,7.099178314208984
2010-09-04,6.452971935272217
2010-09-05,6.321681976318359
2010-09-06,7.984806060791016
2010-09-07,7.801192283630371
2010-09-08,6.929926872253418
2010-09-09,7.767634391784668
2010-09-10,8.310311317443848
2010-09-11,7.858733177185059
2010-09-12,7.806396961212158
2010-09-13,7.80526876449585
2010-09-14,7.60654878616333
2010-09-15,7.572783946990967
2010-09-16,8.150243759155273
2010-09-17,8.41480541229248
2010-09-18,7.958335876464844
2010-09-19,8.521435737609863
2010-09-20,8.43103313446045
2010-09-21,7.989044666290283
2010-09-22,8.110339164733887
2010-09-23,8.3822603225708
2010-09-24,8.727063179016113
2010-09-25,8.414141654968262
2010-09-26,8.183188438415527
2010-09-27,7.155511856079102
2010-09-28,7.557851314544678
2010-09-29,7.097797870635986
2010-09-30,6.811528205871582
2010-10-01,7.938708305358887
2010-10-02,7.004075527191162
2010-10-03,7.403837203979492
2010-10-04,8.857444763183594
2010-10-05,9.199618339538574
2010-10-06,8.615478515625
2010-10-07,8.833952903747559
2010-10-08,7.922836780548096
2010-10-09,7.346927642822266
2010-10-10,7.981447696685791
2010-10-11,8.092388153076172
2010-10-12,7.8454084396362305
2010-10-13,8.653611183166504
2010-10-14,9.013752937316895
2010-10-15,9.102733612060547
2010-10-16,9.128950119018555
2010-10-17,8.454765319824219
2010-10-18,6.735101699829102
2010-10-19,5.181174278259277
2010-10-20,3.02726674079895
2010-10-21,4.4709014892578125
2010-10-22,3.4416847229003906
2010-10-23,3.7578177452087402
2010-10-24,4.45845890045166
2010-10-25,4.928345680236816
2010-10-26,2.5546069145202637
2010-10-27,4.857616424560547
2010-10-28,4.0173726081848145
2010-10-29,1.9672913551330566
2010-10-30,3.949373483657837
2010-10-31,5.818086624145508
2010-11-01,6.061801433563232
2010-11-02,5.575328826904297
2010-11-03,5.315638542175293
2010-11-04,5.830102920532227
2010-11-05,6.57672643661499
2010-11-06,6.423278331756592
2010-11-07,6.491888999938965
2010-11-08,6.6045823097229
2010-11-09,8.126141548156738
2010-11-10,7.575836181640625
2010-11-11,7.065589427947998
2010-11-12,6.477322578430176
2010-11-13,5.931889533996582
2010-11-14,5.772360801696777
2010-11-15,4.657342433929443
2010-11-16,3.3870127201080322
2010-11-17,3.8506381511688232
2010-11-18,4.227758884429932
2010-11-19,4.768495559692383
2010-11-20,4.8717851638793945
2010-11-21,5.319740295410156
2010-11-22,4.792148590087891
2010-11-23,5.210279941558838
2010-11-24,3.83481764793396
2010-11-25,2.0485732555389404
2010-11-26,5.5984296798706055
2010-11-27,5.055561542510986
2010-11-28,3.0817770957946777
2010-11-29,3.450782537460327
2010-11-30,5.884537696838379
2010-12-01,6.767533779144287
2010-12-02,6.415748119354248
2010-12-03,6.6267781257629395
2010-12-04,7.054352760314941
2010-12-05,5.199065685272217
2010-12-06,4.324582099914551
2010-12-07,4.138895034790039
2010-12-08,3.4135708808898926
2010-12-09,3.5073163509368896
2010-12-10,2.3667421340942383
