date,eto_openmeteo
2007-11-10,7.0955424308776855
2007-11-11,6.688844680786133
2007-11-12,5.618375301361084
2007-11-13,6.552320957183838
2007-11-14,6.665192127227783
2007-11-15,7.4765191078186035
2007-11-16,7.973836898803711
2007-11-17,8.839273452758789
2007-11-18,8.088038444519043
2007-11-19,7.073980808258057
2007-11-20,6.782345294952393
2007-11-21,6.429553985595703
2007-11-22,5.332192897796631
2007-11-23,2.6910085678100586
2007-11-24,2.6941404342651367
2007-11-25,4.328224182128906
2007-11-26,2.194589614868164
2007-11-27,2.2590460777282715
2007-11-28,1.0428249835968018
2007-11-29,2.9742074012756348
2007-11-30,4.6026105880737305
2007-12-01,2.8961145877838135
2007-12-02,3.5173473358154297
2007-12-03,6.081067085266113
2007-12-04,5.161458969116211
2007-12-05,5.244746685028076
2007-12-06,5.791339874267578
2007-12-07,5.228846549987793
2007-12-08,3.071070432662964
2007-12-09,2.4720876216888428
2007-12-10,4.030794620513916
2007-12-11,5.5675859451293945
2007-12-12,6.281145095825195
2007-12-13,6.529753684997559
2007-12-14,5.506608486175537
2007-12-15,5.506473541259766
2007-12-16,3.9228053092956543
2007-12-17,3.0560142993927
2007-12-18,2.136181354522705
2007-12-19,4.029605865478516
2007-12-20,5.211293697357178
2007-12-21,4.762310028076172
2007-12-22,4.819325923919678
2007-12-23,5.2849555015563965
2007-12-24,5.1744232177734375
2007-12-25,6.498968601226807
2007-12-26,5.503134727478027
2007-12-27,5.4742279052734375
2007-12-28,6.294551372528076
2007-12-29,6.245724678039551
2007-12-30,5.3219828605651855
2007-12-31,5.669398307800293
2008-01-01,4.333193302154541
2008-01-02,3.2939558029174805
2008-01-03,4.80941915512085
2008-01-04,6.203550338745117
2008-01-05,6.1219482421875
2008-01-06,5.054777145385742
2008-01-07,4.501838207244873
2008-01-08,5.070270538330078
2008-01-09,3.554877281188965
2008-01-10,3.2654809951782227
2008-01-11,5.035332679748535
2008-01-12,5.502071857452393
2008-01-13,5.1044793128967285
2008-01-14,5.5047607421875
2008-01-15,5.33237361907959
2008-01-16,3.1335833072662354
2008-01-17,3.7845542430877686
2008-01-18,3.737572431564331
2008-01-19,5.0700273513793945
2008-01-20,4.397711277008057
2008-01-21,3.6233503818511963
2008-01-22,4.582342147827148
2008-01-23,4.762925624847412
2008-01-24,5.399595260620117
2008-01-25,4.596369743347168
2008-01-26,4.2613959312438965
2008-01-27,3.600808620452881
2008-01-28,3.137873649597168
2008-01-29,3.023146152496338
2008-01-30,2.881446361541748
2008-01-31,2.1554689407348633
2008-02-01,3.6124050617218018
2008-02-02,2.3856396675109863
2008-02-03,4.4618306159973145
2008-02-04,5.10588264465332
2008-02-05,5.090211391448975
2008-02-06,4.827828407287598
2008-02-07,4.9225993156433105
2008-02-08,5.091436862945557
2008-02-09,4.986340045928955
2008-02-10,4.484408855438232
2008-02-11,5.097078800201416
2008-02-12,5.217730522155762
2008-02-13,4.089367866516113
2008-02-14,4.89348840713501
2008-02-15,3.280992031097412
2008-02-16,4.285780906677246
2008-02-17,2.9121878147125244
2008-02-18,3.1546010971069336
2008-02-19,4.76728630065918
2008-02-20,5.088996887207031
2008-02-21,5.008598804473877
2008-02-22,4.6218461990356445
2008-02-23,4.764305114746094
2008-02-24,5.003391265869141
2008-02-25,4.424887657165527
2008-02-26,3.2204573154449463
2008-02-27,4.288234233856201
2008-02-28,2.5633883476257324
2008-02-29,1.4686968326568604
2008-03-01,2.3711049556732178
2008-03-02,2.1375248432159424
2008-03-03,4.707399845123291
2008-03-04,4.3965744972229
2008-03-05,5.252204418182373
2008-03-06,4.471826076507568
2008-03-07,4.165281772613525
2008-03-08,4.453088283538818
2008-03-09,3.746018886566162
2008-03-10,4.718522548675537
2008-03-11,4.5365495681762695
2008-03-12,4.663937091827393
2008-03-13,4.24935245513916
2008-03-14,4.43678092956543
2008-03-15,3.238389730453491
2008-03-16,4.1438822746276855
2008-03-17,3.5842955112457275
2008-03-18,3.7791028022766113
2008-03-19,3.0396316051483154
2008-03-20,3.173159122467041
2008-03-21,4.549685478210449
2008-03-22,3.691310405731201
2008-03-23,2.813058614730835
2008-03-24,2.3673112392425537
2008-03-25,2.5560929775238037
2008-03-26,2.835580348968506
2008-03-27,3.4678218364715576
2008-03-28,2.4598138332366943
2008-03-29,3.6871697902679443
2008-03-30,2.487870931625366
2008-03-31,2.8071084022521973
2008-04-01,1.4013898372650146
2008-04-02,2.905513048171997
2008-04-03,2.8139796257019043
2008-04-04,3.234239101409912
2008-04-05,2.9406158924102783
2008-04-06,2.9257986545562744
2008-04-07,2.7386510372161865
2008-04-08,3.525540351867676
2008-04-09,4.017169952392578
2008-04-10,4.247197151184082
2008-04-11,4.096074104309082
2008-04-12,4.510120868682861
2008-04-13,3.8827946186065674
2008-04-14,2.9275753498077393
2008-04-15,4.150269985198975
2008-04-16,3.264268398284912
2008-04-17,4.237563610076904
2008-04-18,4.412254333496094
2008-04-19,4.337146759033203
2008-04-20,4.408605098724365
2008-04-21,3.986400842666626
2008-04-22,4.215785503387451
2008-04-23,4.3345489501953125
2008-04-24,4.274886608123779
2008-04-25,3.984219551086426
2008-04-26,3.6015613079071045
2008-04-27,3.0320773124694824
2008-04-28,3.6390273571014404
2008-04-29,4.071140289306641
2008-04-30,3.6631386280059814
2008-05-01,4.029520511627197
2008-05-02,4.421211242675781
2008-05-03,4.0095438957214355
2008-05-04,3.976102590560913
2008-05-05,3.3115885257720947
2008-05-06,3.9974000453948975
2008-05-07,4.072526931762695
2008-05-08,3.8181495666503906
2008-05-09,3.18754243850708
2008-05-10,2.973510980606079
2008-05-11,3.542384386062622
2008-05-12,3.4146728515625
2008-05-13,3.2987453937530518
2008-05-14,3.765178680419922
2008-05-15,4.207446575164795
2008-05-16,4.060425281524658
2008-05-17,4.171266078948975
2008-05-18,4.951006889343262
2008-05-19,4.453549385070801
2008-05-20,4.450613021850586
2008-05-21,4.073464393615723
2008-05-22,4.273771286010742
2008-05-23,4.477452754974365
2008-05-24,3.3364877700805664
2008-05-25,3.4016952514648438
2008-05-26,3.865762233734131
2008-05-27,4.922764778137207
2008-05-28,4.975189208984375
2008-05-29,5.153109073638916
2008-05-30,4.623198509216309
2008-05-31,4.637354373931885
2008-06-01,4.607916831970215
2008-06-02,4.8894548416137695
2008-06-03,4.708941459655762
2008-06-04,4.390897274017334
2008-06-05,4.738643646240234
2008-06-06,4.9940266609191895
2008-06-07,3.7136313915252686
2008-06-08,4.837512493133545
2008-06-09,3.8644931316375732
2008-06-10,4.721441745758057
2008-06-11,4.630449295043945
2008-06-12,4.959039688110352
2008-06-13,3.9389820098876953
2008-06-14,4.4696760177612305
2008-06-15,4.575176239013672
2008-06-16,4.928042411804199
2008-06-17,4.114616394042969
2008-06-18,4.92930269241333
2008-06-19,3.419081211090088
2008-06-20,4.657595157623291
2008-06-21,4.580986976623535
2008-06-22,4.517333507537842
2008-06-23,4.625283241271973
2008-06-24,3.5075385570526123
2008-06-25,4.681249141693115
2008-06-26,4.820958137512207
2008-06-27,3.543705701828003
2008-06-28,3.874500274658203
2008-06-29,3.63222336769104
2008-06-30,4.3458251953125
2008-07-01,4.595742225646973
2008-07-02,4.802379608154297
2008-07-03,4.965090751647949
2008-07-04,4.387405872344971
2008-07-05,4.939241409301758
2008-07-06,4.7342352867126465
2008-07-07,4.630497932434082
2008-07-08,4.981304168701172
2008-07-09,4.863417625427246
2008-07-10,5.114411354064941
2008-07-11,4.3016581535339355
2008-07-12,5.294701099395752
2008-07-13,5.4302449226379395
2008-07-14,5.586092472076416
2008-07-15,5.42033052444458
2008-07-16,5.45079231262207
2008-07-17,4.6221208572387695
2008-07-18,4.637977123260498
2008-07-19,4.906160354614258
2008-07-20,5.307521820068359
2008-07-21,5.223428726196289
2008-07-22,4.17763090133667
2008-07-23,4.716900825500488
2008-07-24,4.931177616119385
2008-07-25,4.784895896911621
2008-07-26,5.59112024307251
2008-07-27,5.961996078491211
2008-07-28,5.582364559173584
2008-07-29,5.171487331390381
2008-07-30,4.429562091827393
2008-07-31,4.9484124183654785
2008-08-01,5.296011924743652
2008-08-02,5.160001754760742
2008-08-03,4.946986675262451
2008-08-04,5.218710422515869
2008-08-05,5.875855922698975
2008-08-06,6.411127090454102
2008-08-07,5.6475749015808105
2008-08-08,5.087187767028809
2008-08-09,5.6485066413879395
2008-08-10,6.054975509643555
2008-08-11,6.078220844268799
2008-08-12,5.907007694244385
2008-08-13,5.833887577056885
2008-08-14,5.915831089019775
2008-08-15,5.67960786819458
2008-08-16,5.753478527069092
2008-08-17,5.635437488555908
2008-08-18,6.250143051147461
2008-08-19,6.098397731781006
2008-08-20,4.900688171386719
2008-08-21,5.3719377517700195
2008-08-22,5.167344570159912
2008-08-23,5.423641204833984
2008-08-24,6.2431230545043945
2008-08-25,6.243222713470459
2008-08-26,5.686452388763428
2008-08-27,5.180902004241943
2008-08-28,5.3327860832214355
2008-08-29,6.107728958129883
2008-08-30,6.086470127105713
2008-08-31,5.972887992858887
2008-09-01,6.9895405769348145
2008-09-02,6.49215841293335
2008-09-03,5.976114273071289
2008-09-04,6.2511515617370605
2008-09-05,6.5319061279296875
2008-09-06,6.922194480895996
2008-09-07,7.5092926025390625
2008-09-08,7.56522798538208
2008-09-09,7.13088321685791
2008-09-10,7.2920379638671875
2008-09-11,7.164997577667236
2008-09-12,6.889963150024414
2008-09-13,6.798469543457031
2008-09-14,7.448781967163086
2008-09-15,7.84385871887207
2008-09-16,7.641013145446777
2008-09-17,7.575324058532715
2008-09-18,7.152253150939941
2008-09-19,7.491729736328125
2008-09-20,7.2362961769104
2008-09-21,5.813940048217773
2008-09-22,6.090339660644531
2008-09-23,6.200798034667969
2008-09-24,6.746947765350342
2008-09-25,5.7395734786987305
2008-09-26,6.796341896057129
2008-09-27,6.762444496154785
2008-09-28,6.280627250671387
2008-09-29,6.067869186401367
2008-09-30,6.101920127868652
2008-10-01,6.872537612915039
2008-10-02,7.701239585876465
2008-10-03,7.097261428833008
2008-10-04,8.088504791259766
2008-10-05,8.093535423278809
2008-10-06,8.321913719177246
2008-10-07,8.714643478393555
2008-10-08,7.971795082092285
2008-10-09,7.292664051055908
2008-10-10,7.944400787353516
2008-10-11,7.833244323730469
2008-10-12,8.179828643798828
2008-10-13,8.369140625
2008-10-14,8.206183433532715
2008-10-15,7.953678607940674
2008-10-16,7.362955570220947
2008-10-17,7.343119144439697
2008-10-18,7.203595161437988
2008-10-19,5.475063323974609
2008-10-20,6.806653022766113
2008-10-21,7.655980110168457
2008-10-22,7.6131205558776855
2008-10-23,8.367115020751953
2008-10-24,8.814329147338867
2008-10-25,7.89617395401001
2008-10-26,6.830134868621826
2008-10-27,7.056517124176025
2008-10-28,6.040454387664795
2008-10-29,6.572964668273926
2008-10-30,6.617146968841553
2008-10-31,7.376700401306152
2008-11-01,8.406258583068848
2008-11-02,8.197240829467773
2008-11-03,8.264458656311035
2008-11-04,7.175938606262207
2008-11-05,7.509148597717285
2008-11-06,6.866860866546631
2008-11-07,5.918853759765625
2008-11-08,5.584062576293945
2008-11-09,6.093758583068848
2008-11-10,4.147665977478027
2008-11-11,4.900666236877441
2008-11-12,5.022337913513184
2008-11-13,2.9713082313537598
2008-11-14,4.184321880340576
2008-11-15,6.025695323944092
2008-11-16,4.657078742980957
2008-11-17,5.206364154815674
2008-11-18,5.064504146575928
2008-11-19,5.056848049163818
2008-11-20,4.442782878875732
2008-11-21,2.514997959136963
2008-11-22,3.340191125869751
2008-11-23,3.826488971710205
2008-11-24,4.978618144989014
2008-11-25,5.182864189147949
2008-11-26,4.857024192810059
2008-11-27,4.23789644241333
2008-11-28,3.967240333557129
2008-11-29,2.3052430152893066
2008-11-30,3.3836097717285156
2008-12-01,3.7406678199768066
2008-12-02,3.8154962062835693
2008-12-03,1.947182297706604
2008-12-04,3.757549524307251
2008-12-05,5.009416580200195
2008-12-06,3.1308817863464355
2008-12-07,5.028452396392822
2008-12-08,5.140528202056885
2008-12-09,4.8144354820251465
2008-12-10,4.9647908210754395
2008-12-11,5.556568145751953
2008-12-12,4.793306350708008
2008-12-13,4.78237771987915
2008-12-14,4.772120952606201
2008-12-15,4.717055797576904
2008-12-16,2.522517442703247
2008-12-17,4.416297912597656
2008-12-18,3.9598798751831055
2008-12-19,4.629929542541504
2008-12-20,4.663045406341553
2008-12-21,3.9118902683258057
2008-12-22,2.8105204105377197
2008-12-23,2.9224438667297363
2008-12-24,3.63973331451416
2008-12-25,3.343816041946411
2008-12-26,3.779275417327881
2008-12-27,4.456995964050293
2008-12-28,4.773240566253662
2008-12-29,5.337677001953125
2008-12-30,5.870222568511963
2008-12-31,5.702321529388428
2009-01-01,5.060571193695068
2009-01-02,5.426837921142578
2009-01-03,4.7385077476501465
2009-01-04,3.803443431854248
2009-01-05,2.2510197162628174
2009-01-06,4.098724365234375
2009-01-07,2.476027727127075
2009-01-08,4.821611404418945
2009-01-09,5.332603454589844
2009-01-10,5.521283149719238
2009-01-11,5.798093795776367
2009-01-12,5.977568626403809
2009-01-13,5.49813175201416
2009-01-14,5.902568340301514
2009-01-15,5.384745121002197
2009-01-16,4.377042293548584
2009-01-17,3.875469446182251
2009-01-18,5.453835964202881
2009-01-19,5.30620813369751
2009-01-20,4.64193058013916
2009-01-21,4.668981075286865
2009-01-22,3.7027060985565186
2009-01-23,4.71794319152832
2009-01-24,3.904292345046997
2009-01-25,2.5697004795074463
2009-01-26,2.861872673034668
2009-01-27,3.615530014038086
2009-01-28,5.104535102844238
2009-01-29,5.4671220779418945
2009-01-30,4.884783744812012
2009-01-31,5.1221842765808105
2009-02-01,4.838749408721924
2009-02-02,3.5869975090026855
2009-02-03,2.3298990726470947
2009-02-04,3.8866090774536133
2009-02-05,4.411027431488037
2009-02-06,4.427911281585693
2009-02-07,4.1520891189575195
2009-02-08,4.313164234161377
2009-02-09,4.685009002685547
2009-02-10,4.417543888092041
2009-02-11,5.0113654136657715
2009-02-12,5.056402683258057
2009-02-13,4.577927589416504
2009-02-14,3.7545228004455566
2009-02-15,2.5802860260009766
2009-02-16,3.7847728729248047
2009-02-17,5.213041305541992
2009-02-18,4.930028915405273
2009-02-19,2.705641984939575
2009-02-20,4.713657855987549
2009-02-21,4.946698188781738
2009-02-22,4.170412063598633
2009-02-23,3.5946154594421387
2009-02-24,3.956958770751953
2009-02-25,4.8625407218933105
2009-02-26,5.397816181182861
2009-02-27,4.29640531539917
2009-02-28,4.64396333694458
2009-03-01,3.586557149887085
2009-03-02,5.112208366394043
2009-03-03,4.5453996658325195
2009-03-04,4.94972562789917
2009-03-05,5.2365617752075195
2009-03-06,2.8657419681549072
2009-03-07,4.129186153411865
2009-03-08,4.163309097290039
2009-03-09,3.9340717792510986
2009-03-10,4.717861175537109
2009-03-11,4.658712863922119
2009-03-12,4.610733985900879
2009-03-13,4.680014133453369
2009-03-14,5.022704601287842
2009-03-15,4.504465579986572
2009-03-16,3.179288864135742
2009-03-17,2.507838726043701
2009-03-18,4.220360279083252
2009-03-19,4.715351581573486
2009-03-20,4.449035167694092
2009-03-21,4.720242977142334
2009-03-22,3.943321466445923
2009-03-23,3.1062633991241455
2009-03-24,1.9795516729354858
2009-03-25,2.883244276046753
2009-03-26,3.889030933380127
2009-03-27,2.992133140563965
2009-03-28,4.0422234535217285
2009-03-29,3.1784539222717285
2009-03-30,4.648629188537598
2009-03-31,3.387411594390869
2009-04-01,2.7786238193511963
2009-04-02,4.1421990394592285
2009-04-03,3.3056750297546387
2009-04-04,2.4388232231140137
2009-04-05,3.1591989994049072
2009-04-06,4.238163471221924
2009-04-07,4.471649169921875
2009-04-08,3.9145233631134033
2009-04-09,3.355041980743408
2009-04-10,3.0197722911834717
2009-04-11,2.699355363845825
2009-04-12,2.4385006427764893
2009-04-13,3.768641233444214
2009-04-14,4.017142295837402
2009-04-15,2.7063140869140625
2009-04-16,3.2672433853149414
2009-04-17,3.7985177040100098
2009-04-18,3.6338350772857666
2009-04-19,3.8790335655212402
2009-04-20,3.6391525268554688
2009-04-21,2.2830300331115723
2009-04-22,3.1047017574310303
2009-04-23,2.8457765579223633
2009-04-24,2.445345401763916
2009-04-25,2.393998861312866
2009-04-26,1.4702701568603516
2009-04-27,3.869485378265381
2009-04-28,2.157820463180542
2009-04-29,1.5864835977554321
2009-04-30,2.909994125366211
2009-05-01,2.501485586166382
2009-05-02,2.491565465927124
2009-05-03,1.8326386213302612
2009-05-04,1.1974786520004272
2009-05-05,2.604581117630005
2009-05-06,2.952930212020874
2009-05-07,2.075010299682617
2009-05-08,3.0015764236450195
2009-05-09,2.6371119022369385
2009-05-10,3.0914504528045654
2009-05-11,3.5775327682495117
2009-05-12,3.752821922302246
2009-05-13,3.609107255935669
2009-05-14,3.554889678955078
2009-05-15,3.033770799636841
2009-05-16,3.565901756286621
2009-05-17,2.806504011154175
2009-05-18,3.317383050918579
2009-05-19,2.417240619659424
2009-05-20,2.945751190185547
2009-05-21,3.627103567123413
2009-05-22,3.914605140686035
2009-05-23,3.069157838821411
2009-05-24,3.298536539077759
2009-05-25,3.955857992172241
2009-05-26,4.139409065246582
2009-05-27,4.345291614532471
2009-05-28,4.383365154266357
2009-05-29,3.102775812149048
2009-05-30,3.6663730144500732
2009-05-31,3.489014148712158
2009-06-01,2.9328877925872803
2009-06-02,3.206298828125
2009-06-03,2.9372572898864746
2009-06-04,3.0279266834259033
2009-06-05,3.9502649307250977
2009-06-06,3.209963321685791
2009-06-07,3.662750720977783
2009-06-08,4.086140155792236
2009-06-09,3.0864908695220947
2009-06-10,3.871187686920166
2009-06-11,3.8045527935028076
2009-06-12,4.15968132019043
2009-06-13,3.663611888885498
2009-06-14,4.092165470123291
2009-06-15,4.045470237731934
2009-06-16,4.1233415603637695
2009-06-17,3.4830007553100586
2009-06-18,3.390684127807617
2009-06-19,4.1472883224487305
2009-06-20,4.550804138183594
2009-06-21,4.5580854415893555
2009-06-22,4.079341888427734
2009-06-23,4.168339252471924
2009-06-24,4.472136974334717
2009-06-25,3.8256943225860596
2009-06-26,3.849487781524658
2009-06-27,4.394862651824951
2009-06-28,4.038440704345703
2009-06-29,4.155916213989258
2009-06-30,4.16650915145874
2009-07-01,4.368715286254883
2009-07-02,4.25418758392334
2009-07-03,4.373697757720947
2009-07-04,4.522524833679199
2009-07-05,4.631738662719727
2009-07-06,4.998856067657471
2009-07-07,4.6419830322265625
2009-07-08,4.5710883140563965
2009-07-09,4.3019118309021
2009-07-10,4.343760967254639
2009-07-11,3.5380609035491943
2009-07-12,3.9673616886138916
2009-07-13,4.6918230056762695
2009-07-14,4.261274337768555
2009-07-15,4.70897102355957
2009-07-16,4.9593353271484375
2009-07-17,4.331809997558594
2009-07-18,3.740295648574829
2009-07-19,4.0894775390625
2009-07-20,4.043793678283691
2009-07-21,4.91969108581543
2009-07-22,4.697668552398682
2009-07-23,4.625267505645752
2009-07-24,4.2251691818237305
2009-07-25,4.646190643310547
2009-07-26,4.951839447021484
