date,eto_openmeteo
2006-11-14,3.062467336654663
2006-11-15,5.025259494781494
2006-11-16,5.800772190093994
2006-11-17,5.272209167480469
2006-11-18,4.573200702667236
2006-11-19,4.037200450897217
2006-11-20,3.8278326988220215
2006-11-21,3.7805726528167725
2006-11-22,3.244272232055664
2006-11-23,4.383695125579834
2006-11-24,3.709859609603882
2006-11-25,5.2396979331970215
2006-11-26,4.7178568840026855
2006-11-27,4.944355487823486
2006-11-28,4.8760199546813965
2006-11-29,5.129603385925293
2006-11-30,3.8101918697357178
2006-12-01,3.2329607009887695
2006-12-02,4.17025899887085
2006-12-03,4.783636093139648
2006-12-04,4.855792999267578
2006-12-05,4.817983150482178
2006-12-06,5.0496134757995605
2006-12-07,5.161088943481445
2006-12-08,5.189261436462402
2006-12-09,4.624710559844971
2006-12-10,2.080448865890503
2006-12-11,1.8560254573822021
2006-12-12,2.5936026573181152
2006-12-13,3.210710287094116
2006-12-14,4.105870246887207
2006-12-15,3.3312273025512695
2006-12-16,4.016090393066406
2006-12-17,4.2727952003479
2006-12-18,2.9709033966064453
2006-12-19,3.1239068508148193
2006-12-20,4.650717735290527
2006-12-21,3.724429130554199
2006-12-22,5.18588399887085
2006-12-23,4.979211330413818
2006-12-24,4.21530294418335
2006-12-25,4.151551246643066
2006-12-26,3.5803020000457764
2006-12-27,2.8427982330322266
2006-12-28,3.389737844467163
2006-12-29,2.777557373046875
2006-12-30,3.504606008529663
2006-12-31,3.2322349548339844
2007-01-01,4.226618766784668
2007-01-02,4.2848687171936035
2007-01-03,4.043403148651123
2007-01-04,2.8189001083374023
2007-01-05,4.000980377197266
2007-01-06,3.7869558334350586
2007-01-07,3.665616512298584
2007-01-08,4.259026527404785
2007-01-09,3.5881199836730957
2007-01-10,3.0467309951782227
2007-01-11,4.001981735229492
2007-01-12,4.328145980834961
2007-01-13,3.0595085620880127
2007-01-14,2.787109136581421
2007-01-15,3.638632297515869
2007-01-16,4.779454231262207
2007-01-17,4.242561340332031
2007-01-18,3.322206497192383
2007-01-19,5.201024055480957
2007-01-20,4.402637004852295
2007-01-21,5.2113542556762695
2007-01-22,4.636143207550049
2007-01-23,4.668100833892822
2007-01-24,4.422356128692627
2007-01-25,3.473238229751587
2007-01-26,3.9301717281341553
2007-01-27,3.4694578647613525
2007-01-28,4.4039740562438965
2007-01-29,4.331450939178467
2007-01-30,3.022437334060669
2007-01-31,3.837777614593506
2007-02-01,2.5247111320495605
2007-02-02,1.9805879592895508
2007-02-03,3.008315324783325
2007-02-04,2.3290717601776123
2007-02-05,2.858433485031128
2007-02-06,3.461252450942993
2007-02-07,1.8733856678009033
2007-02-08,2.9150686264038086
2007-02-09,4.342975616455078
2007-02-10,4.009800434112549
2007-02-11,4.145018100738525
2007-02-12,3.4169366359710693
2007-02-13,3.338764190673828
2007-02-14,2.8235018253326416
2007-02-15,2.0666778087615967
2007-02-16,1.4813607931137085
2007-02-17,2.6633706092834473
2007-02-18,2.721985340118408
2007-02-19,1.631435751914978
2007-02-20,1.0033117532730103
2007-02-21,2.022883892059326
2007-02-22,3.045520782470703
2007-02-23,2.6214725971221924
2007-02-24,4.5166425704956055
2007-02-25,4.814845561981201
2007-02-26,3.6179957389831543
2007-02-27,3.541529893875122
2007-02-28,4.183065414428711
2007-03-01,5.1452202796936035
2007-03-02,4.633611679077148
2007-03-03,5.197722911834717
2007-03-04,3.7808048725128174
2007-03-05,4.441303730010986
2007-03-06,4.449591159820557
2007-03-07,3.583021402359009
2007-03-08,4.096768856048584
2007-03-09,4.253818035125732
2007-03-10,3.621429920196533
2007-03-11,2.5177602767944336
2007-03-12,2.8342185020446777
2007-03-13,3.70121169090271
2007-03-14,4.118991374969482
2007-03-15,2.8006973266601562
2007-03-16,3.685352325439453
2007-03-17,3.8176944255828857
2007-03-18,3.679812431335449
2007-03-19,2.392225503921509
2007-03-20,2.644285202026367
2007-03-21,2.5566000938415527
2007-03-22,3.405898094177246
2007-03-23,3.9816553592681885
2007-03-24,4.681664943695068
2007-03-25,4.958011150360107
2007-03-26,4.577079772949219
2007-03-27,4.698942184448242
2007-03-28,4.236356258392334
2007-03-29,5.0596699714660645
2007-03-30,5.650933742523193
2007-03-31,5.343730926513672
2007-04-01,4.755732536315918
2007-04-02,4.030817031860352
2007-04-03,2.3045809268951416
2007-04-04,4.189793586730957
2007-04-05,4.204615592956543
2007-04-06,4.2476067543029785
2007-04-07,4.231818675994873
2007-04-08,4.080228805541992
2007-04-09,3.7161366939544678
2007-04-10,1.9908041954040527
2007-04-11,3.2074670791625977
2007-04-12,2.0950896739959717
2007-04-13,4.089239120483398
2007-04-14,3.050891876220703
2007-04-15,4.227148532867432
2007-04-16,4.057309627532959
2007-04-17,3.5198519229888916
2007-04-18,3.1666712760925293
2007-04-19,4.00747537612915
2007-04-20,3.197697639465332
2007-04-21,4.366297721862793
2007-04-22,3.8964061737060547
2007-04-23,3.0412068367004395
2007-04-24,3.1622297763824463
2007-04-25,3.77345609664917
2007-04-26,2.8998796939849854
2007-04-27,3.6317503452301025
2007-04-28,2.80683970451355
2007-04-29,2.9590253829956055
2007-04-30,3.6742939949035645
2007-05-01,4.078222751617432
2007-05-02,2.8409500122070312
2007-05-03,2.968595027923584
2007-05-04,3.886914014816284
2007-05-05,4.905367851257324
2007-05-06,4.645700931549072
2007-05-07,4.916262626647949
2007-05-08,4.788268089294434
2007-05-09,4.663084983825684
2007-05-10,3.4357011318206787
2007-05-11,4.018570423126221
2007-05-12,4.94204044342041
2007-05-13,4.922260284423828
2007-05-14,4.623337268829346
2007-05-15,4.745523452758789
2007-05-16,4.361845970153809
2007-05-17,4.726865768432617
2007-05-18,5.106612682342529
2007-05-19,4.970194339752197
2007-05-20,4.529695987701416
2007-05-21,5.016526222229004
2007-05-22,5.222076416015625
2007-05-23,4.487761974334717
2007-05-24,4.156113624572754
2007-05-25,4.490611553192139
2007-05-26,3.548856258392334
2007-05-27,3.851989984512329
2007-05-28,3.614737033843994
2007-05-29,3.6565539836883545
2007-05-30,3.5036120414733887
2007-05-31,3.509347915649414
2007-06-01,4.590147972106934
2007-06-02,5.020555019378662
2007-06-03,4.683820724487305
2007-06-04,4.221580982208252
2007-06-05,3.161001682281494
2007-06-06,3.093491792678833
2007-06-07,4.1907057762146
2007-06-08,4.361468315124512
2007-06-09,4.862282752990723
2007-06-10,4.422496795654297
2007-06-11,4.867143154144287
2007-06-12,5.189682483673096
2007-06-13,5.015285015106201
2007-06-14,5.4889984130859375
2007-06-15,5.618790149688721
2007-06-16,5.606023788452148
2007-06-17,5.037548065185547
2007-06-18,5.2284770011901855
2007-06-19,5.9938554763793945
2007-06-20,5.825170040130615
2007-06-21,5.683005332946777
2007-06-22,5.808377265930176
2007-06-23,5.182300090789795
2007-06-24,5.396716594696045
2007-06-25,5.442861557006836
2007-06-26,5.844103813171387
2007-06-27,5.877924919128418
2007-06-28,4.604894161224365
2007-06-29,5.62162446975708
2007-06-30,4.871401786804199
2007-07-01,4.547308921813965
2007-07-02,5.007593154907227
2007-07-03,4.73042631149292
2007-07-04,5.375243186950684
2007-07-05,5.82493257522583
2007-07-06,5.623567581176758
2007-07-07,5.688162803649902
2007-07-08,5.765893936157227
2007-07-09,6.062431812286377
2007-07-10,5.851624965667725
2007-07-11,5.685166835784912
2007-07-12,5.648989200592041
2007-07-13,5.698787689208984
2007-07-14,4.754077434539795
2007-07-15,4.084427833557129
2007-07-16,4.418283939361572
2007-07-17,4.591888904571533
2007-07-18,4.509453773498535
2007-07-19,4.634349346160889
2007-07-20,4.60830545425415
2007-07-21,5.894587516784668
2007-07-22,5.988651752471924
2007-07-23,4.672233581542969
2007-07-24,5.329997539520264
2007-07-25,5.3325581550598145
2007-07-26,4.949265003204346
2007-07-27,5.134188175201416
2007-07-28,5.15842866897583
2007-07-29,5.880276679992676
2007-07-30,6.989072322845459
2007-07-31,6.7900214195251465
2007-08-01,6.418769359588623
2007-08-02,6.213171005249023
2007-08-03,6.398190021514893
2007-08-04,5.813985347747803
2007-08-05,5.733776569366455
2007-08-06,6.865228176116943
2007-08-07,6.788639068603516
2007-08-08,6.892699718475342
2007-08-09,6.815975666046143
2007-08-10,7.069068908691406
2007-08-11,6.660661220550537
2007-08-12,6.357128143310547
2007-08-13,7.095808982849121
2007-08-14,7.096719264984131
2007-08-15,6.940491199493408
2007-08-16,6.990436553955078
2007-08-17,6.531699180603027
2007-08-18,6.451491355895996
2007-08-19,6.850658893585205
2007-08-20,6.76991605758667
2007-08-21,6.150979042053223
2007-08-22,5.973382472991943
2007-08-23,6.664826393127441
2007-08-24,6.953375339508057
2007-08-25,6.865693092346191
2007-08-26,6.934999465942383
2007-08-27,6.787490367889404
2007-08-28,5.9293212890625
2007-08-29,6.12776517868042
2007-08-30,6.822919845581055
2007-08-31,6.526115894317627
2007-09-01,7.067530155181885
2007-09-02,6.864908695220947
2007-09-03,6.532449722290039
2007-09-04,7.716155529022217
2007-09-05,7.966292381286621
2007-09-06,6.855199813842773
2007-09-07,7.396249294281006
2007-09-08,6.890825271606445
2007-09-09,6.269014358520508
2007-09-10,6.459869384765625
2007-09-11,7.698556423187256
2007-09-12,8.167463302612305
2007-09-13,7.544345855712891
2007-09-14,7.726053237915039
2007-09-15,7.24125862121582
2007-09-16,6.3506975173950195
2007-09-17,5.765961647033691
2007-09-18,4.848180770874023
2007-09-19,5.7770843505859375
2007-09-20,6.169743537902832
2007-09-21,6.046508312225342
2007-09-22,5.6412224769592285
2007-09-23,6.223522186279297
2007-09-24,5.828248023986816
2007-09-25,5.9565043449401855
2007-09-26,5.069972515106201
2007-09-27,6.792613506317139
2007-09-28,6.500092506408691
2007-09-29,6.480472087860107
2007-09-30,6.483144283294678
2007-10-01,6.590441703796387
2007-10-02,6.236563682556152
2007-10-03,6.276699542999268
2007-10-04,4.619821548461914
2007-10-05,4.466796875
2007-10-06,4.840435981750488
2007-10-07,5.985490322113037
2007-10-08,6.07390832901001
2007-10-09,6.560514450073242
2007-10-10,6.091152667999268
2007-10-11,6.334808826446533
2007-10-12,5.246485233306885
2007-10-13,5.066697120666504
2007-10-14,4.743701934814453
2007-10-15,5.747310638427734
2007-10-16,6.619846343994141
2007-10-17,6.301168918609619
2007-10-18,5.74083948135376
2007-10-19,5.549266338348389
2007-10-20,5.427851676940918
2007-10-21,3.9903132915496826
2007-10-22,2.878840684890747
2007-10-23,3.967061996459961
2007-10-24,4.790580749511719
2007-10-25,5.436343669891357
2007-10-26,5.903604984283447
2007-10-27,6.103053092956543
2007-10-28,5.662710666656494
2007-10-29,5.108868598937988
2007-10-30,4.641185760498047
2007-10-31,2.715372085571289
2007-11-01,5.083248615264893
2007-11-02,4.099273204803467
2007-11-03,4.932670593261719
2007-11-04,4.817876815795898
2007-11-05,4.764429092407227
2007-11-06,2.7212963104248047
2007-11-07,4.8856520652771
2007-11-08,5.384523391723633
2007-11-09,5.405333995819092
2007-11-10,4.495389461517334
2007-11-11,3.919630765914917
2007-11-12,4.450798034667969
2007-11-13,3.5822103023529053
2007-11-14,4.145857810974121
2007-11-15,4.94437837600708
2007-11-16,5.661659240722656
2007-11-17,6.288961887359619
2007-11-18,6.619646072387695
2007-11-19,4.797024250030518
2007-11-20,4.825769901275635
2007-11-21,4.974889755249023
2007-11-22,3.708139419555664
2007-11-23,3.142570734024048
2007-11-24,4.589705944061279
2007-11-25,3.6980690956115723
2007-11-26,2.464082717895508
2007-11-27,2.8326334953308105
2007-11-28,1.5643694400787354
2007-11-29,4.149262428283691
2007-11-30,4.273264408111572
2007-12-01,1.561195969581604
2007-12-02,4.029930114746094
2007-12-03,4.446401119232178
2007-12-04,4.335029125213623
2007-12-05,3.2675695419311523
2007-12-06,4.934390544891357
2007-12-07,4.812936305999756
2007-12-08,2.076537847518921
2007-12-09,3.2889344692230225
2007-12-10,4.429172039031982
2007-12-11,5.1010308265686035
2007-12-12,4.703216552734375
2007-12-13,5.5879950523376465
2007-12-14,4.64190149307251
2007-12-15,5.130302906036377
2007-12-16,4.022331237792969
2007-12-17,3.3922886848449707
2007-12-18,4.613916873931885
2007-12-19,3.887873888015747
2007-12-20,4.572319507598877
2007-12-21,4.321051120758057
2007-12-22,2.7531468868255615
2007-12-23,4.3467607498168945
2007-12-24,2.956352710723877
2007-12-25,4.273798942565918
2007-12-26,4.190328121185303
2007-12-27,4.1422200202941895
2007-12-28,3.829942464828491
2007-12-29,2.5065054893493652
2007-12-30,3.7974002361297607
2007-12-31,3.1378700733184814
2008-01-01,2.426068067550659
2008-01-02,1.4791030883789062
2008-01-03,4.239445209503174
2008-01-04,4.380889415740967
2008-01-05,2.907583713531494
2008-01-06,3.7874014377593994
2008-01-07,4.049609661102295
2008-01-08,3.196068525314331
2008-01-09,3.307516098022461
2008-01-10,2.4614737033843994
2008-01-11,4.2970123291015625
2008-01-12,4.8894853591918945
2008-01-13,3.9531304836273193
2008-01-14,3.6302528381347656
2008-01-15,2.614729642868042
2008-01-16,3.0100908279418945
2008-01-17,3.2769429683685303
2008-01-18,2.105396032333374
2008-01-19,3.1475675106048584
2008-01-20,4.21884822845459
2008-01-21,3.206366539001465
2008-01-22,3.8714101314544678
2008-01-23,3.8728857040405273
2008-01-24,4.4539899826049805
2008-01-25,3.748706817626953
2008-01-26,3.120353937149048
2008-01-27,3.1927759647369385
2008-01-28,1.4075030088424683
2008-01-29,3.5066897869110107
2008-01-30,2.426757574081421
2008-01-31,1.229311227798462
2008-02-01,1.9892969131469727
2008-02-02,1.4441636800765991
2008-02-03,2.9508094787597656
2008-02-04,4.730549335479736
2008-02-05,4.136597156524658
2008-02-06,4.28614616394043
2008-02-07,4.584388732910156
2008-02-08,5.142748832702637
2008-02-09,4.6656813621521
2008-02-10,3.4277408123016357
2008-02-11,3.198878288269043
2008-02-12,3.763928174972534
2008-02-13,3.270637035369873
2008-02-14,3.802762746810913
2008-02-15,3.427586793899536
2008-02-16,2.3767991065979004
2008-02-17,3.6383719444274902
2008-02-18,3.5098483562469482
2008-02-19,4.968779563903809
2008-02-20,3.329214334487915
2008-02-21,3.397520065307617
2008-02-22,3.5600016117095947
2008-02-23,4.193508625030518
2008-02-24,4.140773296356201
2008-02-25,4.512598991394043
2008-02-26,3.4105215072631836
2008-02-27,4.425003528594971
2008-02-28,3.0818188190460205
2008-02-29,1.3063002824783325
2008-03-01,2.34851336479187
2008-03-02,1.480168342590332
2008-03-03,4.2068963050842285
2008-03-04,4.334502220153809
2008-03-05,4.850992679595947
2008-03-06,3.1277358531951904
2008-03-07,3.607067584991455
2008-03-08,3.1605007648468018
2008-03-09,3.2663910388946533
2008-03-10,4.966707229614258
2008-03-11,3.9539880752563477
2008-03-12,3.6426873207092285
2008-03-13,3.317683458328247
2008-03-14,2.9989676475524902
2008-03-15,2.6219773292541504
2008-03-16,3.5780062675476074
2008-03-17,2.8400533199310303
2008-03-18,2.57850980758667
2008-03-19,2.7139341831207275
2008-03-20,2.768350124359131
2008-03-21,2.8476860523223877
2008-03-22,2.5540473461151123
2008-03-23,3.223151206970215
2008-03-24,2.3390984535217285
2008-03-25,2.553954839706421
2008-03-26,2.135763645172119
2008-03-27,1.9724526405334473
2008-03-28,2.279418468475342
2008-03-29,3.119065046310425
2008-03-30,2.0919861793518066
2008-03-31,1.9611839056015015
2008-04-01,0.7837244868278503
2008-04-02,2.8094966411590576
2008-04-03,4.129641056060791
2008-04-04,2.377927541732788
2008-04-05,2.5391814708709717
2008-04-06,2.310680866241455
2008-04-07,3.3401339054107666
2008-04-08,2.340658664703369
2008-04-09,3.352755546569824
2008-04-10,4.221841812133789
2008-04-11,4.330196857452393
2008-04-12,3.8476054668426514
2008-04-13,3.6053783893585205
2008-04-14,2.8499348163604736
2008-04-15,3.0566184520721436
2008-04-16,2.2098724842071533
2008-04-17,4.114381313323975
2008-04-18,4.270999431610107
2008-04-19,4.238388538360596
2008-04-20,4.3614583015441895
2008-04-21,4.188871383666992
2008-04-22,3.9437193870544434
2008-04-23,4.155077934265137
2008-04-24,3.0509891510009766
2008-04-25,3.348076105117798
2008-04-26,3.0504329204559326
2008-04-27,3.8531246185302734
2008-04-28,4.021087169647217
2008-04-29,4.064455986022949
2008-04-30,3.6355795860290527
2008-05-01,3.6015658378601074
2008-05-02,3.311326265335083
2008-05-03,3.5229854583740234
2008-05-04,3.3865578174591064
2008-05-05,2.0119032859802246
2008-05-06,3.8563406467437744
2008-05-07,3.536012649536133
2008-05-08,3.6681063175201416
2008-05-09,2.105181932449341
2008-05-10,3.016479730606079
2008-05-11,2.7909719944000244
2008-05-12,3.392303943634033
2008-05-13,4.49998140335083
2008-05-14,4.539039134979248
2008-05-15,4.477637767791748
2008-05-16,4.652412414550781
2008-05-17,4.239067077636719
2008-05-18,5.029269218444824
2008-05-19,4.902191162109375
2008-05-20,4.246948719024658
2008-05-21,4.090065956115723
2008-05-22,3.104292869567871
2008-05-23,4.063255786895752
2008-05-24,3.1113669872283936
2008-05-25,3.39361572265625
2008-05-26,3.6112799644470215
2008-05-27,3.598824977874756
2008-05-28,3.653174877166748
2008-05-29,4.767549991607666
2008-05-30,4.616214752197266
2008-05-31,5.064114570617676
2008-06-01,4.616227149963379
2008-06-02,4.437482833862305
2008-06-03,4.604252815246582
2008-06-04,4.554844856262207
2008-06-05,4.813190937042236
2008-06-06,4.8120036125183105
2008-06-07,4.987525939941406
2008-06-08,5.634493827819824
2008-06-09,5.065878868103027
2008-06-10,4.136740207672119
2008-06-11,4.832073211669922
2008-06-12,5.049524784088135
2008-06-13,4.17193603515625
2008-06-14,3.7761809825897217
2008-06-15,5.063826084136963
2008-06-16,4.943427085876465
2008-06-17,4.49796724319458
2008-06-18,4.640475749969482
2008-06-19,5.554281711578369
2008-06-20,5.423916816711426
2008-06-21,5.098793983459473
2008-06-22,5.3170294761657715
2008-06-23,5.128817081451416
2008-06-24,4.607710361480713
2008-06-25,4.920330047607422
2008-06-26,5.695755481719971
2008-06-27,5.669221878051758
2008-06-28,5.376839637756348
2008-06-29,5.472618579864502
2008-06-30,5.490858554840088
2008-07-01,5.559530735015869
2008-07-02,5.155914783477783
2008-07-03,5.48607063293457
2008-07-04,5.234166145324707
2008-07-05,5.676692962646484
2008-07-06,5.929826259613037
2008-07-07,5.05390739440918
2008-07-08,5.529184818267822
2008-07-09,5.4975056648254395
2008-07-10,5.793818473815918
2008-07-11,5.7990922927856445
2008-07-12,5.78767204284668
2008-07-13,5.7959747314453125
2008-07-14,5.812038898468018
2008-07-15,6.057465553283691
2008-07-16,5.818187236785889
2008-07-17,5.295365810394287
2008-07-18,5.177656173706055
2008-07-19,5.575552940368652
2008-07-20,5.739010810852051
2008-07-21,6.234273910522461
2008-07-22,5.094692230224609
2008-07-23,4.8994622230529785
2008-07-24,5.352402687072754
2008-07-25,4.846909046173096
2008-07-26,5.903882026672363
2008-07-27,6.04531192779541
2008-07-28,6.348341464996338
2008-07-29,6.318568229675293
2008-07-30,4.773168087005615
2008-07-31,4.906813144683838
