date,eto_openmeteo
2008-06-05,4.412952423095703
2008-06-06,4.787095546722412
2008-06-07,4.382936954498291
2008-06-08,4.820444107055664
2008-06-09,3.554089069366455
2008-06-10,4.275113582611084
2008-06-11,4.7542724609375
2008-06-12,4.93758487701416
2008-06-13,3.5744450092315674
2008-06-14,4.410411834716797
2008-06-15,4.412632465362549
2008-06-16,4.778621673583984
2008-06-17,4.891101360321045
2008-06-18,4.521873474121094
2008-06-19,3.7073469161987305
2008-06-20,4.450860023498535
2008-06-21,4.431156635284424
2008-06-22,4.336545944213867
2008-06-23,4.446147918701172
2008-06-24,3.5052719116210938
2008-06-25,4.671138286590576
2008-06-26,4.6713385581970215
2008-06-27,3.983527660369873
2008-06-28,4.075555801391602
2008-06-29,3.2441601753234863
2008-06-30,4.263317108154297
2008-07-01,4.049107551574707
2008-07-02,4.56573486328125
2008-07-03,4.801342487335205
2008-07-04,4.485131740570068
2008-07-05,4.686183452606201
2008-07-06,4.68437385559082
2008-07-07,4.625158786773682
2008-07-08,4.93825626373291
2008-07-09,4.736344814300537
2008-07-10,4.961063385009766
2008-07-11,4.250792026519775
2008-07-12,5.017944812774658
2008-07-13,5.179138660430908
2008-07-14,5.18004035949707
2008-07-15,4.940736770629883
2008-07-16,5.418630123138428
2008-07-17,4.634339332580566
2008-07-18,4.619017124176025
2008-07-19,4.817018032073975
2008-07-20,5.3632001876831055
2008-07-21,5.43728494644165
2008-07-22,4.573503494262695
2008-07-23,4.536401748657227
2008-07-24,4.997798442840576
2008-07-25,5.168064594268799
2008-07-26,5.537066459655762
2008-07-27,6.047665596008301
2008-07-28,5.280154705047607
2008-07-29,4.79642915725708
2008-07-30,4.881195068359375
2008-07-31,4.665018081665039
2008-08-01,5.277764320373535
2008-08-02,5.345579624176025
2008-08-03,5.2522125244140625
2008-08-04,5.602441787719727
2008-08-05,5.593784332275391
2008-08-06,6.192579746246338
2008-08-07,5.602790832519531
2008-08-08,5.188613414764404
2008-08-09,5.674214839935303
2008-08-10,5.85392427444458
2008-08-11,5.873306751251221
2008-08-12,5.602539539337158
2008-08-13,5.604410171508789
2008-08-14,5.641378879547119
2008-08-15,5.616891860961914
2008-08-16,5.548479080200195
2008-08-17,5.082859516143799
2008-08-18,6.229633808135986
2008-08-19,6.2191667556762695
2008-08-20,4.760703086853027
2008-08-21,4.8239030838012695
2008-08-22,4.532759666442871
2008-08-23,5.464633464813232
2008-08-24,5.678592681884766
2008-08-25,6.296530723571777
2008-08-26,5.572909355163574
2008-08-27,5.91200590133667
2008-08-28,6.047892093658447
2008-08-29,5.471632480621338
2008-08-30,5.650695323944092
2008-08-31,5.773684501647949
2008-09-01,6.731020450592041
2008-09-02,6.6334967613220215
2008-09-03,5.700112342834473
2008-09-04,5.97569465637207
2008-09-05,6.45474100112915
2008-09-06,7.0138139724731445
2008-09-07,7.424081325531006
2008-09-08,7.4802751541137695
2008-09-09,6.966865062713623
2008-09-10,6.966302871704102
2008-09-11,6.996109962463379
2008-09-12,6.705861568450928
2008-09-13,7.001275062561035
2008-09-14,7.481464385986328
2008-09-15,7.534457206726074
2008-09-16,7.665604591369629
2008-09-17,7.228749752044678
2008-09-18,6.630174160003662
2008-09-19,7.175427436828613
2008-09-20,6.42721700668335
2008-09-21,5.451146602630615
2008-09-22,5.266060829162598
2008-09-23,5.225673198699951
2008-09-24,5.647725582122803
2008-09-25,4.569962978363037
2008-09-26,4.983484268188477
2008-09-27,5.452532768249512
2008-09-28,5.461545944213867
2008-09-29,5.551957607269287
2008-09-30,5.90856409072876
2008-10-01,6.039735794067383
2008-10-02,7.485316276550293
2008-10-03,7.151683807373047
2008-10-04,7.198076248168945
2008-10-05,8.471772193908691
2008-10-06,8.393762588500977
2008-10-07,8.075157165527344
2008-10-08,7.631632328033447
2008-10-09,6.217731952667236
2008-10-10,7.726874828338623
2008-10-11,7.648538589477539
2008-10-12,7.505657196044922
2008-10-13,7.924469470977783
2008-10-14,7.850667953491211
2008-10-15,7.827587604522705
2008-10-16,7.204951286315918
2008-10-17,8.044782638549805
2008-10-18,7.683859348297119
2008-10-19,4.667074203491211
2008-10-20,5.668972969055176
2008-10-21,7.363063335418701
2008-10-22,6.966680526733398
2008-10-23,7.23292875289917
2008-10-24,7.994070053100586
2008-10-25,7.854369640350342
2008-10-26,7.024280071258545
2008-10-27,6.843433380126953
2008-10-28,5.483335494995117
2008-10-29,5.629167556762695
2008-10-30,6.134474277496338
2008-10-31,6.7674970626831055
2008-11-01,7.936107158660889
2008-11-02,8.270862579345703
2008-11-03,8.189239501953125
2008-11-04,7.111016273498535
2008-11-05,7.256807804107666
2008-11-06,6.344661712646484
2008-11-07,5.272770881652832
2008-11-08,5.334373950958252
2008-11-09,5.667439937591553
2008-11-10,4.412215232849121
2008-11-11,4.393665790557861
2008-11-12,4.741950035095215
2008-11-13,2.2931020259857178
2008-11-14,4.667455196380615
2008-11-15,4.646019458770752
2008-11-16,3.2902579307556152
2008-11-17,4.195647239685059
2008-11-18,4.412172317504883
2008-11-19,4.828706741333008
2008-11-20,3.4413323402404785
2008-11-21,1.7649495601654053
2008-11-22,2.843658208847046
2008-11-23,2.983022689819336
2008-11-24,3.0743796825408936
2008-11-25,3.9619061946868896
2008-11-26,3.6827657222747803
2008-11-27,2.102104902267456
2008-11-28,1.995452880859375
2008-11-29,1.134726881980896
2008-11-30,2.0652084350585938
2008-12-01,3.2811975479125977
2008-12-02,3.187330484390259
2008-12-03,2.5293750762939453
2008-12-04,2.091099500656128
2008-12-05,4.465280055999756
2008-12-06,3.263509750366211
2008-12-07,3.015970468521118
2008-12-08,4.885965824127197
2008-12-09,4.917573928833008
2008-12-10,4.575010299682617
2008-12-11,4.791174411773682
2008-12-12,4.368382930755615
2008-12-13,4.307223796844482
2008-12-14,3.9738216400146484
2008-12-15,4.165146350860596
2008-12-16,3.1922719478607178
2008-12-17,2.3453481197357178
2008-12-18,3.7361998558044434
2008-12-19,4.0848612785339355
2008-12-20,4.000100135803223
2008-12-21,4.251396179199219
2008-12-22,2.853109121322632
2008-12-23,2.6255834102630615
2008-12-24,2.612894296646118
2008-12-25,3.677427053451538
2008-12-26,4.136406898498535
2008-12-27,3.940098524093628
2008-12-28,4.348511695861816
2008-12-29,4.6368865966796875
2008-12-30,5.494253158569336
2008-12-31,5.210937023162842
2009-01-01,5.482780456542969
2009-01-02,5.226476669311523
2009-01-03,4.228744983673096
2009-01-04,2.508701801300049
2009-01-05,1.917282223701477
2009-01-06,3.8274435997009277
2009-01-07,2.18496036529541
2009-01-08,4.296546936035156
2009-01-09,4.713393211364746
2009-01-10,5.096618175506592
2009-01-11,5.573219299316406
2009-01-12,5.745449066162109
2009-01-13,5.377086639404297
2009-01-14,5.476289749145508
2009-01-15,5.204574108123779
2009-01-16,4.753159523010254
2009-01-17,4.268495559692383
2009-01-18,4.915611267089844
2009-01-19,4.375041961669922
2009-01-20,3.3277535438537598
2009-01-21,4.424103260040283
2009-01-22,3.1066415309906006
2009-01-23,3.925143241882324
2009-01-24,4.218794822692871
2009-01-25,2.105367422103882
2009-01-26,1.9672342538833618
2009-01-27,3.4544711112976074
2009-01-28,4.588832855224609
2009-01-29,5.453056335449219
2009-01-30,5.005066871643066
2009-01-31,5.336531639099121
2009-02-01,4.594486236572266
2009-02-02,4.270674705505371
2009-02-03,3.3100039958953857
2009-02-04,3.902981758117676
2009-02-05,4.222640514373779
2009-02-06,4.283599853515625
2009-02-07,3.7633509635925293
2009-02-08,3.982419967651367
2009-02-09,3.5089027881622314
2009-02-10,4.434107780456543
2009-02-11,4.89567232131958
2009-02-12,4.631879806518555
2009-02-13,4.360550880432129
2009-02-14,2.954972267150879
2009-02-15,2.833385705947876
2009-02-16,3.940030574798584
2009-02-17,5.179723262786865
2009-02-18,4.712766647338867
2009-02-19,3.107067346572876
2009-02-20,4.342865943908691
2009-02-21,4.699844837188721
2009-02-22,4.241041660308838
2009-02-23,3.9508256912231445
2009-02-24,3.8700714111328125
2009-02-25,4.781435966491699
2009-02-26,5.064464092254639
2009-02-27,4.638321399688721
2009-02-28,4.579688549041748
2009-03-01,3.975243091583252
2009-03-02,4.832470893859863
2009-03-03,5.566809177398682
2009-03-04,4.859979152679443
2009-03-05,5.135674476623535
2009-03-06,2.0295250415802
2009-03-07,4.091926097869873
2009-03-08,4.353692054748535
2009-03-09,3.8375394344329834
2009-03-10,4.409679889678955
2009-03-11,4.6531243324279785
2009-03-12,4.294830799102783
2009-03-13,4.435641765594482
2009-03-14,4.877476215362549
2009-03-15,4.458085060119629
2009-03-16,3.4510278701782227
2009-03-17,3.3673157691955566
2009-03-18,4.437807083129883
2009-03-19,4.56502103805542
2009-03-20,4.226773738861084
2009-03-21,4.07175350189209
2009-03-22,3.7529194355010986
2009-03-23,2.4225265979766846
2009-03-24,2.1739695072174072
2009-03-25,3.252903699874878
2009-03-26,2.6824395656585693
2009-03-27,3.096419095993042
2009-03-28,4.288223743438721
2009-03-29,3.6926960945129395
2009-03-30,4.255574703216553
2009-03-31,3.721669912338257
2009-04-01,2.5474295616149902
2009-04-02,4.152559280395508
2009-04-03,3.292023181915283
2009-04-04,2.6106066703796387
2009-04-05,3.537813425064087
2009-04-06,3.2396459579467773
2009-04-07,3.937418222427368
2009-04-08,3.602951765060425
2009-04-09,2.7737104892730713
2009-04-10,3.0649054050445557
2009-04-11,1.260376214981079
2009-04-12,2.2059311866760254
2009-04-13,3.659818410873413
2009-04-14,3.8005013465881348
2009-04-15,3.9192135334014893
2009-04-16,2.8716142177581787
2009-04-17,3.297602415084839
2009-04-18,3.642641067504883
2009-04-19,3.191171646118164
2009-04-20,3.0878541469573975
2009-04-21,2.765995740890503
2009-04-22,3.2856557369232178
2009-04-23,2.2870378494262695
2009-04-24,2.302724838256836
2009-04-25,2.8294222354888916
2009-04-26,1.038230538368225
2009-04-27,3.1568987369537354
2009-04-28,2.4060308933258057
2009-04-29,2.152721405029297
2009-04-30,2.70574688911438
2009-05-01,1.9963963031768799
2009-05-02,1.355109453201294
2009-05-03,2.8123886585235596
2009-05-04,0.5774397253990173
2009-05-05,1.0828858613967896
2009-05-06,2.9058194160461426
2009-05-07,2.4940690994262695
2009-05-08,3.435495615005493
2009-05-09,2.7536699771881104
2009-05-10,3.1390254497528076
2009-05-11,3.9172232151031494
2009-05-12,3.8241522312164307
2009-05-13,3.612699508666992
2009-05-14,2.922091245651245
2009-05-15,2.5871646404266357
2009-05-16,3.5765371322631836
2009-05-17,2.3648974895477295
2009-05-18,2.8289923667907715
2009-05-19,2.8033933639526367
2009-05-20,3.2601802349090576
2009-05-21,3.8538711071014404
2009-05-22,3.9928526878356934
2009-05-23,3.1957662105560303
2009-05-24,2.9689230918884277
2009-05-25,3.888209581375122
2009-05-26,4.101962089538574
2009-05-27,4.336602210998535
2009-05-28,4.1287713050842285
2009-05-29,3.4266955852508545
2009-05-30,3.6841938495635986
2009-05-31,3.0907819271087646
2009-06-01,2.8295576572418213
2009-06-02,3.054490804672241
2009-06-03,2.629103899002075
2009-06-04,2.9626307487487793
2009-06-05,3.098698377609253
2009-06-06,3.3089709281921387
2009-06-07,3.396517515182495
2009-06-08,4.139070510864258
2009-06-09,3.4846036434173584
2009-06-10,4.039907455444336
2009-06-11,3.828780174255371
2009-06-12,3.830286979675293
2009-06-13,3.0003395080566406
2009-06-14,4.0685224533081055
2009-06-15,4.092082500457764
2009-06-16,3.8081419467926025
2009-06-17,3.7422707080841064
2009-06-18,3.4907875061035156
2009-06-19,3.97005295753479
2009-06-20,4.380960941314697
2009-06-21,4.474912643432617
2009-06-22,4.325545787811279
2009-06-23,4.155611515045166
2009-06-24,4.415268421173096
2009-06-25,4.386706352233887
2009-06-26,4.367197513580322
2009-06-27,4.297031402587891
2009-06-28,4.3467535972595215
2009-06-29,4.555592060089111
2009-06-30,4.441851615905762
2009-07-01,4.533593654632568
2009-07-02,4.44777250289917
2009-07-03,4.53430700302124
2009-07-04,4.1859130859375
2009-07-05,4.525550365447998
2009-07-06,4.849824905395508
2009-07-07,4.5004472732543945
2009-07-08,4.413418292999268
2009-07-09,3.7588953971862793
2009-07-10,4.2415337562561035
2009-07-11,3.472644567489624
2009-07-12,3.95229434967041
2009-07-13,4.701897621154785
2009-07-14,4.573178768157959
2009-07-15,4.620490074157715
2009-07-16,5.09704065322876
2009-07-17,4.105357646942139
2009-07-18,3.6954500675201416
2009-07-19,4.344681262969971
2009-07-20,4.607962608337402
2009-07-21,5.156188011169434
2009-07-22,4.8102946281433105
2009-07-23,4.784175395965576
2009-07-24,4.3368239402771
2009-07-25,4.7670183181762695
2009-07-26,4.771261215209961
2009-07-27,4.832015514373779
2009-07-28,4.945870399475098
2009-07-29,4.857987403869629
2009-07-30,5.29093599319458
2009-07-31,5.36027717590332
2009-08-01,4.513981819152832
2009-08-02,4.3328471183776855
2009-08-03,5.324804306030273
2009-08-04,5.264122009277344
2009-08-05,5.26346492767334
2009-08-06,4.180269718170166
2009-08-07,5.40592622756958
2009-08-08,5.544647693634033
2009-08-09,4.7604594230651855
2009-08-10,4.436281204223633
2009-08-11,5.258883476257324
2009-08-12,5.917468547821045
2009-08-13,5.978405952453613
2009-08-14,5.359753131866455
2009-08-15,5.503113269805908
2009-08-16,5.697133541107178
2009-08-17,5.5872321128845215
2009-08-18,5.00086784362793
2009-08-19,5.161552906036377
2009-08-20,4.738579750061035
2009-08-21,4.82492208480835
2009-08-22,4.619030952453613
2009-08-23,4.707601070404053
2009-08-24,4.348275184631348
2009-08-25,5.521998882293701
2009-08-26,5.454886436462402
2009-08-27,5.8860859870910645
2009-08-28,5.70131254196167
2009-08-29,5.819612979888916
2009-08-30,6.16827917098999
2009-08-31,5.478937149047852
2009-09-01,5.7592668533325195
2009-09-02,5.934757232666016
2009-09-03,6.400219917297363
2009-09-04,5.513070106506348
2009-09-05,5.536246299743652
2009-09-06,5.666256904602051
2009-09-07,5.277139186859131
2009-09-08,5.379018306732178
2009-09-09,4.513413429260254
2009-09-10,5.750219821929932
2009-09-11,6.073858261108398
2009-09-12,5.908808708190918
2009-09-13,5.744556427001953
2009-09-14,6.0681867599487305
2009-09-15,5.9830169677734375
2009-09-16,6.756974697113037
2009-09-17,5.905593395233154
2009-09-18,5.121912479400635
2009-09-19,5.658656120300293
2009-09-20,6.069361209869385
2009-09-21,5.653500080108643
2009-09-22,5.359323978424072
2009-09-23,4.478750705718994
2009-09-24,4.8430657386779785
2009-09-25,5.59621000289917
2009-09-26,6.5336079597473145
2009-09-27,6.097659111022949
2009-09-28,7.118271827697754
2009-09-29,7.239598274230957
2009-09-30,6.645246505737305
2009-10-01,7.411818027496338
2009-10-02,6.1038360595703125
2009-10-03,5.848611354827881
2009-10-04,6.545284271240234
2009-10-05,6.162096977233887
2009-10-06,5.725677013397217
2009-10-07,5.031627178192139
2009-10-08,5.446842193603516
2009-10-09,1.4159785509109497
2009-10-10,3.833827495574951
2009-10-11,4.0909199714660645
2009-10-12,3.6387956142425537
2009-10-13,4.7434282302856445
2009-10-14,4.119593620300293
2009-10-15,4.378013610839844
2009-10-16,4.765031814575195
2009-10-17,4.7733845710754395
2009-10-18,4.756711006164551
2009-10-19,5.145421028137207
2009-10-20,4.4619550704956055
2009-10-21,4.907797336578369
2009-10-22,4.907526969909668
2009-10-23,4.431577205657959
2009-10-24,3.2848188877105713
2009-10-25,3.083982229232788
2009-10-26,1.5774941444396973
2009-10-27,2.4003963470458984
2009-10-28,2.6371161937713623
2009-10-29,2.820540428161621
2009-10-30,2.3321213722229004
2009-10-31,2.960829019546509
2009-11-01,2.6922388076782227
2009-11-02,5.1268463134765625
2009-11-03,4.754706382751465
2009-11-04,3.241175889968872
2009-11-05,3.500309944152832
2009-11-06,5.198521137237549
2009-11-07,4.846648216247559
2009-11-08,4.447778701782227
2009-11-09,5.2969841957092285
2009-11-10,4.65688943862915
2009-11-11,3.8129665851593018
2009-11-12,4.815141677856445
2009-11-13,5.239549160003662
2009-11-14,5.918758392333984
2009-11-15,5.630111217498779
2009-11-16,5.086338996887207
2009-11-17,5.211181640625
2009-11-18,4.627795219421387
2009-11-19,3.902318000793457
2009-11-20,4.849196434020996
2009-11-21,5.567066192626953
2009-11-22,6.4657440185546875
2009-11-23,6.243750095367432
2009-11-24,4.906618595123291
2009-11-25,5.503080368041992
2009-11-26,5.566483974456787
2009-11-27,5.72553825378418
2009-11-28,6.472227573394775
2009-11-29,5.249803066253662
2009-11-30,4.929830551147461
2009-12-01,3.6592226028442383
2009-12-02,2.721357583999634
2009-12-03,3.300496816635132
2009-12-04,2.920619010925293
2009-12-05,2.2212650775909424
2009-12-06,2.7131106853485107
2009-12-07,4.136072158813477
2009-12-08,5.100907325744629
2009-12-09,4.75640344619751
2009-12-10,4.9444355964660645
2009-12-11,5.044600009918213
2009-12-12,4.960853099822998
2009-12-13,4.750105857849121
2009-12-14,4.070842266082764
2009-12-15,3.8927628993988037
2009-12-16,5.320435523986816
2009-12-17,5.592045783996582
2009-12-18,5.8986992835998535
2009-12-19,5.105833053588867
2009-12-20,4.905058860778809
2009-12-21,5.172458171844482
2009-12-22,5.22491455078125
2009-12-23,5.12190055847168
2009-12-24,4.749413013458252
2009-12-25,3.5459225177764893
2009-12-26,3.190244197845459
2009-12-27,2.349386215209961
2009-12-28,2.119251012802124
2009-12-29,3.452347993850708
2009-12-30,3.70994234085083
2009-12-31,1.1172164678573608
2010-01-01,2.413743734359741
2010-01-02,3.5701892375946045
2010-01-03,4.139819622039795
2010-01-04,4.9246649742126465
2010-01-05,4.825776100158691
2010-01-06,4.140430927276611
2010-01-07,3.262617349624634
2010-01-08,2.6881511211395264
2010-01-09,4.210268974304199
2010-01-10,5.080401420593262
2010-01-11,5.000533103942871
2010-01-12,4.918923854827881
2010-01-13,4.247796535491943
2010-01-14,4.3628106117248535
2010-01-15,4.732722282409668
2010-01-16,5.066230773925781
2010-01-17,5.218605995178223
2010-01-18,5.528398036956787
2010-01-19,6.12522029876709
2010-01-20,5.105331897735596
2010-01-21,4.642086505889893
2010-01-22,4.294102668762207
2010-01-23,3.941399574279785
2010-01-24,4.690847396850586
2010-01-25,3.8420047760009766
2010-01-26,3.247387647628784
2010-01-27,3.7118754386901855
2010-01-28,4.171284198760986
2010-01-29,4.474803924560547
2010-01-30,5.752049922943115
2010-01-31,6.069309711456299
2010-02-01,5.601113796234131
2010-02-02,6.012075424194336
2010-02-03,6.562183380126953
2010-02-04,6.157135486602783
2010-02-05,5.674541473388672
2010-02-06,5.103943824768066
2010-02-07,4.0371479988098145
2010-02-08,4.470941543579102
2010-02-09,3.8050122261047363
2010-02-10,4.64706563949585
2010-02-11,4.503880977630615
2010-02-12,4.731574535369873
2010-02-13,4.712055206298828
2010-02-14,4.968713283538818
2010-02-15,4.957688331604004
2010-02-16,5.274782657623291
2010-02-17,5.092090129852295
2010-02-18,4.985129356384277
2010-02-19,4.975989818572998
2010-02-20,6.518850803375244
2010-02-21,4.8384294509887695
