date,eto_openmeteo
2010-08-07,5.607761859893799
2010-08-08,6.891599655151367
2010-08-09,6.492925643920898
2010-08-10,6.868645191192627
2010-08-11,6.947976589202881
2010-08-12,7.354538917541504
2010-08-13,6.686982154846191
2010-08-14,5.883447647094727
2010-08-15,5.2450175285339355
2010-08-16,4.948520660400391
2010-08-17,4.720022678375244
2010-08-18,5.685469150543213
2010-08-19,6.896526336669922
2010-08-20,6.589679718017578
2010-08-21,6.582230567932129
2010-08-22,6.923310279846191
2010-08-23,5.786859512329102
2010-08-24,6.803681373596191
2010-08-25,6.730088710784912
2010-08-26,5.617331027984619
2010-08-27,5.681278705596924
2010-08-28,6.057102203369141
2010-08-29,5.811728477478027
2010-08-30,5.870363712310791
2010-08-31,6.435084342956543
2010-09-01,7.106608867645264
2010-09-02,7.3957343101501465
2010-09-03,6.420624256134033
2010-09-04,6.59172248840332
2010-09-05,5.92011022567749
2010-09-06,6.645298957824707
2010-09-07,6.619369029998779
2010-09-08,6.915517330169678
2010-09-09,6.402131080627441
2010-09-10,6.8271307945251465
2010-09-11,6.5962982177734375
2010-09-12,7.272763729095459
2010-09-13,7.544948577880859
2010-09-14,7.461154460906982
2010-09-15,7.30088996887207
2010-09-16,6.584717273712158
2010-09-17,6.010608196258545
2010-09-18,6.765356540679932
2010-09-19,6.260255813598633
2010-09-20,7.192604064941406
2010-09-21,7.7122368812561035
2010-09-22,7.341403484344482
2010-09-23,6.999317646026611
2010-09-24,7.3397932052612305
2010-09-25,7.318310737609863
2010-09-26,7.15827751159668
2010-09-27,6.24144983291626
2010-09-28,6.584471225738525
2010-09-29,5.943972587585449
2010-09-30,5.390791893005371
2010-10-01,6.1242451667785645
2010-10-02,5.795753002166748
2010-10-03,5.154123783111572
2010-10-04,6.133127689361572
2010-10-05,6.731552600860596
2010-10-06,6.1283392906188965
2010-10-07,6.2292656898498535
2010-10-08,6.29434061050415
2010-10-09,6.734151363372803
2010-10-10,5.861411094665527
2010-10-11,4.626815319061279
2010-10-12,5.5778961181640625
2010-10-13,5.7342729568481445
2010-10-14,6.097302436828613
2010-10-15,6.523440361022949
2010-10-16,6.093884468078613
2010-10-17,5.505242347717285
2010-10-18,5.6903510093688965
2010-10-19,5.340434551239014
2010-10-20,3.1764421463012695
2010-10-21,4.924132823944092
2010-10-22,4.05696964263916
2010-10-23,2.7294671535491943
2010-10-24,5.026334762573242
2010-10-25,4.343783378601074
2010-10-26,2.72900652885437
2010-10-27,4.866716384887695
2010-10-28,4.657666206359863
2010-10-29,3.3465805053710938
2010-10-30,4.253255367279053
2010-10-31,4.985569953918457
2010-11-01,5.353662967681885
2010-11-02,5.0548095703125
2010-11-03,5.31962776184082
2010-11-04,4.897304058074951
2010-11-05,4.5848565101623535
2010-11-06,5.422849655151367
2010-11-07,5.784315586090088
2010-11-08,5.424150466918945
2010-11-09,4.296230316162109
2010-11-10,4.796847343444824
2010-11-11,5.836457252502441
2010-11-12,5.777627468109131
2010-11-13,3.882650375366211
2010-11-14,2.905487060546875
2010-11-15,4.711489200592041
2010-11-16,4.547456741333008
2010-11-17,4.133522033691406
2010-11-18,3.3434996604919434
2010-11-19,3.8467721939086914
2010-11-20,3.874488115310669
2010-11-21,3.897540807723999
2010-11-22,4.502310752868652
2010-11-23,4.101693630218506
2010-11-24,3.8882508277893066
2010-11-25,4.150735855102539
2010-11-26,4.7421183586120605
2010-11-27,4.06068229675293
2010-11-28,2.9334421157836914
2010-11-29,4.192230701446533
2010-11-30,4.774679660797119
2010-12-01,4.4653191566467285
2010-12-02,4.544516563415527
2010-12-03,5.0668721199035645
2010-12-04,5.099818706512451
2010-12-05,4.8696393966674805
2010-12-06,4.147247314453125
2010-12-07,3.6633541584014893
2010-12-08,2.8849291801452637
2010-12-09,3.081465482711792
2010-12-10,3.1275758743286133
2010-12-11,4.666736602783203
2010-12-12,3.9237170219421387
2010-12-13,1.4599305391311646
2010-12-14,4.371354103088379
2010-12-15,3.4556000232696533
2010-12-16,1.9685441255569458
2010-12-17,2.000257730484009
2010-12-18,1.28483247756958
2010-12-19,4.8062615394592285
2010-12-20,4.121419906616211
2010-12-21,4.808262348175049
2010-12-22,3.8759877681732178
2010-12-23,4.404404640197754
2010-12-24,3.0318996906280518
2010-12-25,2.764681339263916
2010-12-26,3.9513134956359863
2010-12-27,4.59743070602417
2010-12-28,4.542747974395752
2010-12-29,3.2721426486968994
2010-12-30,2.939948081970215
2010-12-31,3.51332426071167
2011-01-01,2.0049984455108643
2011-01-02,3.3841731548309326
2011-01-03,2.5908102989196777
2011-01-04,1.651059865951538
2011-01-05,4.2039923667907715
2011-01-06,3.6502742767333984
2011-01-07,4.057888031005859
2011-01-08,2.318934202194214
2011-01-09,3.415806770324707
2011-01-10,2.6823182106018066
2011-01-11,3.258592128753662
2011-01-12,3.705796718597412
2011-01-13,2.4385948181152344
2011-01-14,3.2096540927886963
2011-01-15,2.567633628845215
2011-01-16,4.413898944854736
2011-01-17,3.2550103664398193
2011-01-18,2.9026520252227783
2011-01-19,4.005247592926025
2011-01-20,3.2266645431518555
2011-01-21,3.183809757232666
2011-01-22,3.0473082065582275
2011-01-23,3.8084969520568848
2011-01-24,3.210075616836548
2011-01-25,1.3949192762374878
2011-01-26,2.691527843475342
2011-01-27,3.6882498264312744
2011-01-28,2.628600597381592
2011-01-29,3.236088752746582
2011-01-30,3.1972527503967285
2011-01-31,3.460127592086792
2011-02-01,2.915109634399414
2011-02-02,2.0497777462005615
2011-02-03,3.114983081817627
2011-02-04,4.092906951904297
2011-02-05,3.011199474334717
2011-02-06,3.263705015182495
2011-02-07,2.701782703399658
2011-02-08,4.07332706451416
2011-02-09,2.2965784072875977
2011-02-10,3.0928733348846436
2011-02-11,3.8064138889312744
2011-02-12,3.476083993911743
2011-02-13,4.329953670501709
2011-02-14,2.7117300033569336
2011-02-15,2.1945574283599854
2011-02-16,1.1603288650512695
2011-02-17,2.4284305572509766
2011-02-18,3.3865742683410645
2011-02-19,1.0994278192520142
2011-02-20,3.277364492416382
2011-02-21,3.8129079341888428
2011-02-22,3.6366395950317383
2011-02-23,3.116917848587036
2011-02-24,2.432431697845459
2011-02-25,2.3849387168884277
2011-02-26,3.1074540615081787
2011-02-27,1.4440016746520996
2011-02-28,1.8236727714538574
2011-03-01,2.8357625007629395
2011-03-02,2.997666358947754
2011-03-03,3.6016249656677246
2011-03-04,2.679412364959717
2011-03-05,3.425835132598877
2011-03-06,4.296355247497559
2011-03-07,3.727865695953369
2011-03-08,3.295198440551758
2011-03-09,3.466108560562134
2011-03-10,3.928615093231201
2011-03-11,2.719006299972534
2011-03-12,2.674544095993042
2011-03-13,1.6516839265823364
2011-03-14,4.439891338348389
2011-03-15,4.135589599609375
2011-03-16,3.867626190185547
2011-03-17,3.184985399246216
2011-03-18,4.3188090324401855
2011-03-19,4.609698295593262
2011-03-20,4.0781660079956055
2011-03-21,3.3017213344573975
2011-03-22,3.274120807647705
2011-03-23,3.743779182434082
2011-03-24,3.2061710357666016
2011-03-25,4.022486209869385
2011-03-26,3.7068889141082764
2011-03-27,2.978362798690796
2011-03-28,2.9017908573150635
2011-03-29,3.1377766132354736
2011-03-30,3.7775375843048096
2011-03-31,3.232754945755005
2011-04-01,3.262329339981079
2011-04-02,3.6109025478363037
2011-04-03,3.4193880558013916
2011-04-04,3.277571439743042
2011-04-05,3.231393814086914
2011-04-06,2.5478355884552
2011-04-07,3.4696264266967773
2011-04-08,3.3322460651397705
2011-04-09,3.432344913482666
2011-04-10,1.859336495399475
2011-04-11,3.276967763900757
2011-04-12,3.6564347743988037
2011-04-13,1.6701358556747437
2011-04-14,3.844508171081543
2011-04-15,4.004600524902344
2011-04-16,4.155858516693115
2011-04-17,4.194416046142578
2011-04-18,3.228602409362793
2011-04-19,2.595046281814575
2011-04-20,1.745729923248291
2011-04-21,3.9302830696105957
2011-04-22,3.562647819519043
2011-04-23,2.1480166912078857
2011-04-24,2.8977932929992676
2011-04-25,2.8833558559417725
2011-04-26,3.2845451831817627
2011-04-27,3.856525421142578
2011-04-28,2.8957772254943848
2011-04-29,4.441545486450195
2011-04-30,3.8029356002807617
2011-05-01,3.959105968475342
2011-05-02,3.4913315773010254
2011-05-03,3.531092882156372
2011-05-04,2.48933744430542
2011-05-05,2.1138992309570312
2011-05-06,2.423333168029785
2011-05-07,3.5348358154296875
2011-05-08,4.713109016418457
2011-05-09,4.380743503570557
2011-05-10,4.37995719909668
2011-05-11,4.0338454246521
2011-05-12,4.01829195022583
2011-05-13,3.7801871299743652
2011-05-14,3.2678470611572266
2011-05-15,4.030851364135742
2011-05-16,4.006816864013672
2011-05-17,2.64568829536438
2011-05-18,2.5370287895202637
2011-05-19,2.2214488983154297
2011-05-20,2.106877565383911
2011-05-21,3.708571434020996
2011-05-22,4.472614765167236
2011-05-23,3.9402592182159424
2011-05-24,3.652886390686035
2011-05-25,3.756765842437744
2011-05-26,3.9702422618865967
2011-05-27,4.405795097351074
2011-05-28,2.93739914894104
2011-05-29,4.240283012390137
2011-05-30,4.584077835083008
2011-05-31,4.839626312255859
2011-06-01,4.486860275268555
2011-06-02,4.485695838928223
2011-06-03,4.668549537658691
2011-06-04,4.744532585144043
2011-06-05,4.140008449554443
2011-06-06,4.564754486083984
2011-06-07,4.481698989868164
2011-06-08,5.27628231048584
2011-06-09,4.546900272369385
2011-06-10,4.148396968841553
2011-06-11,4.634616374969482
2011-06-12,4.358131408691406
2011-06-13,4.851040840148926
2011-06-14,4.758227825164795
2011-06-15,5.517359733581543
2011-06-16,5.630497455596924
2011-06-17,5.23326301574707
2011-06-18,4.650457382202148
2011-06-19,4.502737045288086
2011-06-20,4.112968444824219
2011-06-21,3.7820167541503906
2011-06-22,4.957546710968018
2011-06-23,5.181934833526611
2011-06-24,4.4074320793151855
2011-06-25,4.237327575683594
2011-06-26,3.7653307914733887
2011-06-27,4.432241439819336
2011-06-28,4.90255880355835
2011-06-29,4.006567478179932
2011-06-30,5.080376148223877
2011-07-01,4.377739429473877
2011-07-02,5.748687744140625
2011-07-03,4.578976631164551
2011-07-04,4.831007957458496
2011-07-05,4.6508283615112305
2011-07-06,3.9623236656188965
2011-07-07,4.72816276550293
2011-07-08,3.378594160079956
2011-07-09,1.1044477224349976
2011-07-10,3.7400832176208496
2011-07-11,4.736504077911377
2011-07-12,3.9203221797943115
2011-07-13,4.35139799118042
2011-07-14,4.770191192626953
2011-07-15,4.863584518432617
2011-07-16,5.084931373596191
2011-07-17,4.56400728225708
2011-07-18,4.4007439613342285
2011-07-19,5.317552089691162
2011-07-20,4.739686489105225
2011-07-21,4.771899223327637
2011-07-22,5.534138202667236
2011-07-23,5.3515119552612305
2011-07-24,5.908116817474365
2011-07-25,5.801223278045654
2011-07-26,5.387488842010498
2011-07-27,6.041522026062012
2011-07-28,5.739138126373291
2011-07-29,6.041637897491455
2011-07-30,6.001890182495117
2011-07-31,5.705504417419434
2011-08-01,4.835150718688965
2011-08-02,4.227068901062012
2011-08-03,4.102747440338135
2011-08-04,4.437653541564941
2011-08-05,4.961613655090332
2011-08-06,5.179420471191406
2011-08-07,6.1515936851501465
2011-08-08,6.052534103393555
2011-08-09,6.291697978973389
2011-08-10,5.661889553070068
2011-08-11,5.777335166931152
2011-08-12,4.735912322998047
2011-08-13,5.897520542144775
2011-08-14,6.576218128204346
2011-08-15,6.354929447174072
2011-08-16,6.008669853210449
2011-08-17,6.374048709869385
2011-08-18,6.32811164855957
2011-08-19,6.58821964263916
2011-08-20,6.644704818725586
2011-08-21,6.669467449188232
2011-08-22,6.2334675788879395
2011-08-23,5.9837446212768555
2011-08-24,6.18511438369751
2011-08-25,6.239546775817871
2011-08-26,6.45803689956665
2011-08-27,6.187849998474121
2011-08-28,5.9193243980407715
2011-08-29,6.5516533851623535
2011-08-30,6.374650955200195
2011-08-31,5.617580413818359
2011-09-01,5.870916366577148
2011-09-02,5.497495651245117
2011-09-03,5.915640830993652
2011-09-04,5.960808277130127
2011-09-05,6.636402606964111
2011-09-06,6.95472526550293
2011-09-07,6.319772720336914
2011-09-08,6.355611324310303
2011-09-09,6.669016361236572
2011-09-10,6.535381317138672
2011-09-11,7.061232089996338
2011-09-12,6.832354545593262
2011-09-13,5.841231346130371
2011-09-14,5.505983352661133
2011-09-15,5.936398506164551
2011-09-16,7.12370491027832
2011-09-17,6.837437629699707
2011-09-18,7.51596736907959
2011-09-19,7.774650573730469
2011-09-20,7.131735324859619
2011-09-21,7.1383957862854
2011-09-22,7.30266809463501
2011-09-23,6.6155686378479
2011-09-24,6.733402729034424
2011-09-25,6.774034023284912
2011-09-26,6.538498401641846
2011-09-27,6.998832702636719
2011-09-28,6.9730095863342285
2011-09-29,6.611080646514893
2011-09-30,5.829071998596191
2011-10-01,5.289844512939453
2011-10-02,5.655540943145752
2011-10-03,3.0673699378967285
2011-10-04,4.31942081451416
2011-10-05,5.42405366897583
2011-10-06,5.6552958488464355
2011-10-07,6.664486408233643
2011-10-08,6.284770965576172
2011-10-09,6.6934494972229
2011-10-10,6.479301452636719
2011-10-11,5.9421868324279785
2011-10-12,4.888528347015381
2011-10-13,4.773407936096191
2011-10-14,4.6459832191467285
2011-10-15,4.306401252746582
2011-10-16,4.346922397613525
2011-10-17,3.429774045944214
2011-10-18,2.7506754398345947
2011-10-19,4.876639366149902
2011-10-20,0.6719176769256592
2011-10-21,4.72523832321167
2011-10-22,4.023902893066406
2011-10-23,5.423302173614502
2011-10-24,5.857503890991211
2011-10-25,4.795882701873779
2011-10-26,4.987018585205078
2011-10-27,4.8090338706970215
2011-10-28,5.0296950340271
2011-10-29,3.9082138538360596
2011-10-30,4.260626792907715
2011-10-31,4.132648944854736
2011-11-01,3.222153663635254
2011-11-02,2.810926675796509
2011-11-03,3.5259060859680176
2011-11-04,2.8554821014404297
2011-11-05,5.0366644859313965
2011-11-06,4.409534454345703
2011-11-07,4.601963996887207
2011-11-08,4.028087139129639
2011-11-09,3.997131586074829
2011-11-10,2.421379327774048
2011-11-11,4.291884422302246
2011-11-12,3.514310598373413
2011-11-13,2.494791030883789
2011-11-14,2.9131529331207275
2011-11-15,3.8362371921539307
2011-11-16,4.812999248504639
2011-11-17,4.595614910125732
2011-11-18,4.013910293579102
2011-11-19,3.7021729946136475
2011-11-20,4.5856242179870605
2011-11-21,5.00579833984375
2011-11-22,4.330364227294922
2011-11-23,4.581274032592773
2011-11-24,4.0988874435424805
2011-11-25,2.9952611923217773
2011-11-26,3.0756630897521973
2011-11-27,4.052643299102783
2011-11-28,4.875265598297119
2011-11-29,4.368054389953613
2011-11-30,3.755328893661499
2011-12-01,3.4278526306152344
2011-12-02,3.3525524139404297
2011-12-03,3.9064841270446777
2011-12-04,4.3169755935668945
2011-12-05,4.870105266571045
2011-12-06,4.954666614532471
2011-12-07,5.035755634307861
2011-12-08,4.971851348876953
2011-12-09,5.189159393310547
2011-12-10,5.219646453857422
2011-12-11,4.831096649169922
2011-12-12,4.621840000152588
2011-12-13,4.2944016456604
2011-12-14,3.616635799407959
2011-12-15,3.264202833175659
2011-12-16,3.714517831802368
2011-12-17,4.922525405883789
2011-12-18,4.611380100250244
2011-12-19,4.131744384765625
2011-12-20,4.703205585479736
2011-12-21,3.995018482208252
2011-12-22,3.913808822631836
2011-12-23,3.654493808746338
2011-12-24,2.9312193393707275
2011-12-25,3.9924895763397217
2011-12-26,3.4497408866882324
2011-12-27,4.044615745544434
2011-12-28,4.405685901641846
2011-12-29,4.718617916107178
2011-12-30,4.41071081161499
2011-12-31,3.0545196533203125
2012-01-01,2.42688250541687
2012-01-02,2.420031785964966
2012-01-03,3.766033172607422
2012-01-04,3.3271305561065674
2012-01-05,2.917424201965332
2012-01-06,3.1109378337860107
2012-01-07,2.9418654441833496
2012-01-08,4.110084056854248
2012-01-09,3.161773920059204
2012-01-10,2.814023017883301
2012-01-11,2.29260516166687
2012-01-12,4.165102958679199
2012-01-13,4.27738094329834
2012-01-14,2.79158616065979
2012-01-15,3.0739314556121826
2012-01-16,2.558692216873169
2012-01-17,4.882369518280029
2012-01-18,2.456622362136841
2012-01-19,2.658752918243408
2012-01-20,4.355443954467773
2012-01-21,3.050525426864624
2012-01-22,2.605950117111206
2012-01-23,3.0309200286865234
2012-01-24,2.918550968170166
2012-01-25,3.0498714447021484
2012-01-26,3.3076958656311035
2012-01-27,3.974515676498413
2012-01-28,3.947910785675049
2012-01-29,3.3540711402893066
2012-01-30,3.327369451522827
2012-01-31,4.221510887145996
2012-02-01,3.835822105407715
2012-02-02,3.412768840789795
2012-02-03,4.499635696411133
2012-02-04,4.8025431632995605
2012-02-05,5.099959850311279
2012-02-06,5.154726505279541
2012-02-07,4.220890045166016
2012-02-08,4.266624450683594
2012-02-09,3.189894914627075
2012-02-10,3.415079116821289
2012-02-11,2.6414217948913574
2012-02-12,3.2672345638275146
2012-02-13,2.9328620433807373
2012-02-14,2.2882180213928223
2012-02-15,1.9518975019454956
2012-02-16,2.5556933879852295
2012-02-17,3.303941011428833
2012-02-18,1.4981642961502075
2012-02-19,4.237967491149902
2012-02-20,3.303166389465332
2012-02-21,3.5502045154571533
2012-02-22,3.8323733806610107
2012-02-23,3.6240720748901367
2012-02-24,3.007772922515869
2012-02-25,3.074612617492676
2012-02-26,3.1407458782196045
2012-02-27,2.66098952293396
2012-02-28,3.1981561183929443
2012-02-29,3.960101366043091
2012-03-01,4.442059516906738
2012-03-02,4.461636543273926
2012-03-03,4.236996650695801
2012-03-04,3.9708597660064697
2012-03-05,4.047338962554932
2012-03-06,3.617300510406494
2012-03-07,2.9579782485961914
2012-03-08,4.171868801116943
2012-03-09,4.050913333892822
2012-03-10,4.1935296058654785
2012-03-11,4.0028977394104
2012-03-12,3.431100845336914
2012-03-13,3.6367857456207275
2012-03-14,3.7911956310272217
2012-03-15,3.7486660480499268
2012-03-16,3.3138720989227295
2012-03-17,3.7652201652526855
2012-03-18,4.621051788330078
2012-03-19,2.776261806488037
2012-03-20,3.1284921169281006
2012-03-21,3.3475847244262695
2012-03-22,4.076883316040039
2012-03-23,3.8199985027313232
2012-03-24,3.571000337600708
2012-03-25,3.2612905502319336
2012-03-26,3.2545769214630127
2012-03-27,3.558817148208618
2012-03-28,2.0111773014068604
2012-03-29,4.132683277130127
2012-03-30,3.0999670028686523
2012-03-31,3.4576523303985596
2012-04-01,4.184675693511963
2012-04-02,4.562582492828369
2012-04-03,4.00011682510376
2012-04-04,3.6952147483825684
2012-04-05,4.416306495666504
2012-04-06,3.8303778171539307
2012-04-07,3.895789623260498
2012-04-08,3.5880484580993652
2012-04-09,2.929809093475342
2012-04-10,3.93501877784729
2012-04-11,4.042769432067871
2012-04-12,4.174523830413818
2012-04-13,4.312471866607666
2012-04-14,4.130336284637451
2012-04-15,3.286752223968506
2012-04-16,3.228196859359741
2012-04-17,2.320585250854492
2012-04-18,3.2728614807128906
2012-04-19,4.110597133636475
2012-04-20,3.731975555419922
2012-04-21,3.7890069484710693
2012-04-22,3.5176758766174316
2012-04-23,3.223344564437866
2012-04-24,3.306774616241455
